   24.5000000000000       1.632510815238716E-003  8.964143733868529E-005
   25.2000000000000       1.454217770713503E-003 -1.289041696051787E-004
   25.9000000000000       1.274299211453592E-003 -1.558315432912591E-004
   26.6000000000000       1.178028168517009E-003 -9.124894603962860E-005
   27.3000000000000       1.160754660734754E-003 -2.033510934426936E-005
   28.0000000000000       1.182656892828506E-003  1.943593962029150E-005
   28.7000000000000       1.209102518300107E-003  2.832189470006003E-005
   29.4000000000000       1.224552328940220E-003  2.142904250353227E-005
   30.1000000000000       1.228548016938139E-003  1.214618728194781E-005
   30.8000000000000       1.226560766186836E-003  6.553924777908073E-006
   31.5000000000000       1.223510867637912E-003  4.994530029847019E-006
   32.2000000000000       1.221641994967250E-003  5.574005413993695E-006
   32.9000000000000       1.221121471301900E-003  6.575442632805219E-006
   33.6000000000000       1.221322805309638E-003  7.220073554782141E-006
   34.3000000000000       1.221679685063858E-003  7.441315670723398E-006
   35.0000000000000       1.221939288934067E-003  7.434437677476718E-006
   35.7000000000000       1.222074991858825E-003  7.372585992603024E-006
   36.4000000000000       1.222135657830801E-003  7.335459311108558E-006
   37.1000000000000       1.222164520984188E-003  7.349988939643905E-006
   37.8000000000000       1.222203604352613E-003  7.438782401876827E-006
   38.5000000000000       1.222339499014198E-003  7.610449566987415E-006
   39.2000000000000       1.222712695429854E-003  7.771066442745805E-006
   39.9000000000000       1.223392508354383E-003  7.609268455305630E-006
   40.6000000000000       1.224069683411494E-003  6.626605922792708E-006
   41.3000000000000       1.223721847353794E-003  4.571740224692473E-006
   42.0000000000000       1.220756011636261E-003  2.380518282540555E-006
   42.7000000000000       1.214326814634800E-003  3.110047082297400E-006
   43.4000000000000       1.206981168571421E-003  1.144439679787342E-005
   44.1000000000000       1.207090981628473E-003  3.003489536173812E-005
   44.8000000000000       1.227377071886342E-003  5.261271023456501E-005
   45.5000000000000       1.275536904459254E-003  5.806970100305052E-005
   46.2000000000000       1.337567522340951E-003  1.439439059157084E-005
   46.9000000000000       1.364267244509619E-003 -9.907100901563023E-005
   47.6000000000000       1.280761777410341E-003 -2.539386923598674E-004
   48.3000000000000       1.035732622759515E-003 -3.438249729292412E-004
   49.0000000000000       6.812125434944366E-004 -2.054914724078840E-004
   49.7000000000000       4.311671062905729E-004  2.793586868233139E-004
   50.4000000000000       6.181662396264071E-004  1.025342040011761E-003
   51.1000000000000       1.495940312978520E-003  1.631236829277235E-003
   51.8000000000000       2.941813064485043E-003  1.462418489926618E-003
   52.5000000000000       4.253031921566214E-003  1.111213845478125E-005
   53.2000000000000       4.292946322439184E-003 -2.576655422123009E-003
   53.9000000000000       2.110918238320853E-003 -5.149522016607731E-003
   54.6000000000000      -2.174170067197131E-003 -5.793119296202728E-003
   55.3000000000000      -6.796181423640848E-003 -2.838375692440195E-003
   56.0000000000000      -8.718160781733708E-003  3.733192704496288E-003
   56.7000000000000      -5.185673522395961E-003  1.138402825928426E-002
   57.4000000000000       4.148931844274322E-003  1.556939357554733E-002
   58.1000000000000       1.587156058583988E-002  1.200791576293377E-002
   58.8000000000000       2.355828495233010E-002 -2.619277974705309E-004
   59.5000000000000       2.092944494326184E-002 -1.694373780658204E-002
   60.2000000000000       6.041644041272054E-003 -2.945136785620038E-002
   60.9000000000000      -1.606024029581041E-002 -2.907875952301750E-002
   61.6000000000000      -3.451423283729914E-002 -1.248712133406582E-002
   62.3000000000000      -3.789430505188787E-002  1.482078071783867E-002
   63.0000000000000      -2.107307618417915E-002  3.982955645440558E-002
   63.7000000000000       1.041788747254115E-002  4.832428032587909E-002
   64.4000000000000       4.179819875268804E-002  3.309955502792979E-002
   65.1000000000000       5.628384926478068E-002 -7.952859882246720E-004
   65.8000000000000       4.448736985151126E-002 -3.744758835955060E-002
   66.5000000000000       1.046861816386900E-002 -5.802880148928114E-002
   67.2000000000000      -2.952913490878911E-002 -5.110709714570058E-002
   67.9000000000000      -5.541833876194274E-002 -1.934390705042697E-002
   68.6000000000000      -5.411417975964307E-002  2.154275552117677E-002
   69.3000000000000      -2.664748276030140E-002  5.115448465356481E-002
   70.0000000000000       1.257115743572854E-002  5.535816638091521E-002
   70.7000000000000       4.381047761338643E-002  3.353962348921878E-002
   71.4000000000000       5.262148794644817E-002 -1.796046220778304E-003
   72.1000000000000       3.694184077035909E-002 -3.245632200228982E-002
   72.8000000000000       7.025525247729647E-003 -4.442624674620790E-002
   73.5000000000000      -2.112938376938556E-002 -3.455327115568998E-002
   74.2000000000000      -3.460081358598914E-002 -1.076168011933153E-002
   74.9000000000000      -2.958755625180957E-002  1.352385000862402E-002
   75.6000000000000      -1.183731872438939E-002  2.695981672468459E-002
   76.3000000000000       7.895171619529509E-003  2.553845019654088E-002
   77.0000000000000       2.011644288972845E-002  1.314652581909883E-002
   77.7000000000000       2.098629644763124E-002 -1.987347955997670E-003
   78.4000000000000       1.292721780009445E-002 -1.227955931653120E-002
   79.1000000000000       1.954217482637958E-003 -1.432240708388957E-002
   79.8000000000000      -6.144332153244374E-003 -9.477703294557884E-003
   80.5000000000000      -8.537695283627656E-003 -1.947509058545223E-003
   81.2000000000000      -5.884030679998637E-003  4.042660838268192E-003
   81.9000000000000      -9.895759601689855E-004  6.276557851182855E-003
   82.6000000000000       3.192884932432995E-003  4.990508027915836E-003
   83.3000000000000       5.020367863930214E-003  1.976500829776082E-003
   84.0000000000000       4.507576446101919E-003 -7.885918001082285E-004
   84.7000000000000       2.748993560569832E-003 -2.147599201910255E-003
   85.4000000000000       1.013663210845297E-003 -2.021207053986761E-003
   86.1000000000000       7.785712351857533E-005 -1.048962689132464E-003
   86.8000000000000       4.326038208369957E-005 -1.263609390913590E-005
   87.5000000000000       5.522013520205198E-004  5.907805052042720E-004
   88.2000000000000       1.142147464582473E-003  6.709112937504584E-004
   88.9000000000000       1.508931939712352E-003  4.192974057715855E-004
   89.6000000000000       1.584580431711611E-003  9.898547706777534E-005
   90.3000000000000       1.467385172851604E-003 -1.118319998484440E-004
   91.0000000000000       1.301269212837644E-003 -1.672615688370548E-004
   91.7000000000000       1.186275257296148E-003 -1.156901422933960E-004
   92.4000000000000       1.150939932267473E-003 -3.294633545989843E-005
   93.1000000000000       1.172375949033392E-003  2.708903867416500E-005
   93.8000000000000       1.212074712533192E-003  4.785317788790875E-005
   94.5000000000000       1.242174073681560E-003  3.977333914480121E-005
   95.2000000000000       1.253630066201160E-003  2.171811628184406E-005
   95.9000000000000       1.251034380096159E-003  7.531424793102821E-006
   96.6000000000000       1.243316587051886E-003  1.882117280281218E-006
   97.3000000000000       1.237090684994840E-003  2.806333224122741E-006
   98.0000000000000       1.234642689601395E-003  6.218019181130278E-006
   98.7000000000000       1.235151613679578E-003  9.076878629175630E-006
   99.4000000000000       1.236807482824293E-003  1.031897839566865E-005
   100.100000000000       1.238264609749895E-003  1.028234676890039E-005
   100.800000000000       1.239051539248182E-003  9.744244576146987E-006
   101.500000000000       1.239306535989347E-003  9.278880990448467E-006
   102.200000000000       1.239353885392481E-003  9.085294554012780E-006
   102.900000000000       1.239430057643148E-003  9.106779392088488E-006
   103.600000000000       1.239615170301662E-003  9.211657545253339E-006
   104.300000000000       1.239886692642413E-003  9.305878295161734E-006
   105.000000000000       1.240192490190640E-003  9.357802036574296E-006
   105.700000000000       1.240495814649282E-003  9.375993230818730E-006
   106.400000000000       1.240783526040343E-003  9.379262787402703E-006
   107.100000000000       1.241055173209584E-003  9.381662707681307E-006
   107.800000000000       1.241313121889866E-003  9.394670000153653E-006
   108.500000000000       1.241566048802440E-003  9.434337181222704E-006
   109.200000000000       1.241846188287691E-003  9.514689592819831E-006
   109.900000000000       1.242216149226550E-003  9.612397511192393E-006
   110.600000000000       1.242725830077045E-003  9.613774982438655E-006
   111.300000000000       1.243289391390320E-003  9.312207438924016E-006
   112.000000000000       1.243543890222959E-003  8.562161260852620E-006
   112.700000000000       1.242879768487568E-003  7.627204982590671E-006
   113.400000000000       1.240888907584592E-003  7.525258649980076E-006
   114.100000000000       1.238247044649994E-003  9.886151741563233E-006
   114.800000000000       1.237495183304494E-003  1.581232885216699E-005
   115.500000000000       1.242618974367639E-003  2.383052072891680E-005
   116.200000000000       1.256435790116580E-003  2.821851208127037E-005
   116.900000000000       1.276190901935547E-003  2.001207387995416E-005
   117.600000000000       1.290151581932729E-003 -7.506914239106873E-006
   118.300000000000       1.279692588902507E-003 -4.997736742087537E-005
   119.000000000000       1.229957976586109E-003 -8.535471460638817E-005
   119.700000000000       1.146476454555904E-003 -7.775176959298693E-005
   120.400000000000       1.067369663676840E-003  3.268548429908634E-006
   121.100000000000       1.056982106060034E-003  1.532652773909580E-004
   121.800000000000       1.173192652772083E-003  3.114027227951548E-004
   122.500000000000       1.418181497416306E-003  3.700026644955360E-004
   123.200000000000       1.702274495471835E-003  2.266163424040453E-004
   123.900000000000       1.856846293424404E-003 -1.379654339094496E-004
   124.600000000000       1.712559662944376E-003 -6.017847109004366E-004
   125.300000000000       1.216696987364870E-003 -9.171828013066706E-004
   126.000000000000       5.216736531064314E-004 -8.219696689728030E-004
   126.700000000000      -3.076959403184790E-005 -2.072595405541132E-004
   127.400000000000      -5.925806546620081E-005  7.534843703677806E-004
   128.100000000000       6.285038678639001E-004  1.616614929534738E-003
   128.800000000000       1.856117571378501E-003  1.859635627173429E-003
   129.500000000000       3.081264671978870E-003  1.178558937074501E-003
   130.200000000000       3.628171751636971E-003 -2.732382245820072E-004
   130.900000000000       3.056952348948867E-003 -1.871331928803041E-003
   131.600000000000       1.467324038532909E-003 -2.788988893443038E-003
   132.300000000000      -4.637802021749324E-004 -2.435953362697974E-003
   133.000000000000      -1.778025324160406E-003 -8.280346692956346E-004
   133.700000000000      -1.734816862949524E-003  1.344728130275985E-003
   134.400000000000      -2.420858757980742E-004  3.028232415898999E-003
   135.100000000000       2.040555075307247E-003  3.348524082748359E-003
   135.800000000000       4.011610962687651E-003  2.093166477273369E-003
   136.500000000000       4.696920099660938E-003 -1.494631327646479E-004
   137.200000000000       3.765767119951174E-003 -2.284829344612889E-003
   137.900000000000       1.703604185141200E-003 -3.283864424938351E-003
   138.600000000000      -4.545826325208259E-004 -2.714371639854466E-003
   139.300000000000      -1.675855791727686E-003 -9.407112451829914E-004
   140.000000000000      -1.455187081435578E-003  1.105383464034963E-003
   140.700000000000      -3.271583416399699E-005  2.436591367177664E-003
   141.400000000000       1.792879205362688E-003  2.510527432627186E-003
   142.100000000000       3.121304122546683E-003  1.453566161816609E-003
   142.800000000000       3.409232260307315E-003 -8.252132388901316E-005
   143.500000000000       2.689602373314611E-003 -1.313362816397169E-003
   144.200000000000       1.468462201507067E-003 -1.726716394657141E-003
   144.900000000000       3.996299633884768E-004 -1.287482462908859E-003
   145.600000000000      -5.964300852176452E-005 -3.690279811849480E-004
   146.300000000000       1.679945549068162E-004  5.066066362171796E-004
   147.000000000000       8.213033878801873E-004  9.513063308623185E-004
   147.700000000000       1.500588750657639E-003  8.680271162966102E-004
   148.400000000000       1.891583810091780E-003  4.295323581304187E-004
   149.100000000000       1.894778219102263E-003 -7.044389316124744E-005
   149.800000000000       1.617573751306196E-003 -3.885250490113158E-004
   150.500000000000       1.267356367922068E-003 -4.340285231825083E-004
   151.200000000000       1.024766367867807E-003 -2.691431491922729E-004
   151.900000000000       9.657439009869249E-004 -3.466276263567092E-005
   152.600000000000       1.057309910290012E-003  1.406824468092881E-004
   153.300000000000       1.207474152768666E-003  1.974508947272944E-004
   154.000000000000       1.328019049796292E-003  1.511090867926254E-004
   154.700000000000       1.375019894152908E-003  5.955118990300235E-005
   155.400000000000       1.354324987412103E-003 -1.900606195600346E-005
   156.100000000000       1.301063232786579E-003 -5.372213777916554E-005
   156.800000000000       1.252278796218398E-003 -4.573689118693144E-005
   157.500000000000       1.228638473680523E-003 -1.562210760285887E-005
   158.200000000000       1.230921781746817E-003  1.386611334909980E-005
   158.900000000000       1.247488632115938E-003  2.946640922133011E-005
   159.600000000000       1.264828084790385E-003  2.989698535805035E-005
   160.300000000000       1.274771309896380E-003  2.153023108110714E-005
   161.000000000000       1.276145468518994E-003  1.212808746892061E-005
   161.700000000000       1.272331282556527E-003  6.530629051989201E-006
   162.400000000000       1.267648223073896E-003  5.613641700440812E-006
   163.100000000000       1.264859184389165E-003  7.635598547271209E-006
   163.800000000000       1.264545602756333E-003  1.026552053963205E-005
   164.500000000000       1.265834310737568E-003  1.198188872577471E-005
   165.200000000000       1.267504164679068E-003  1.242987136356975E-005
   165.900000000000       1.268745963211232E-003  1.203680400305376E-005
   166.600000000000       1.269357428172081E-003  1.142436870305668E-005
   167.300000000000       1.269543402913224E-003  1.100854621181443E-005
   168.000000000000       1.269611712945682E-003  1.089781019215572E-005
   168.700000000000       1.269768951462743E-003  1.099564741005691E-005
   169.400000000000       1.270070532991478E-003  1.115391481854652E-005
   170.100000000000       1.270471749277080E-003  1.127329835007144E-005
   170.800000000000       1.270902994766739E-003  1.132705473089883E-005
   171.500000000000       1.271318156390057E-003  1.133529713558075E-005
   172.200000000000       1.271704628289167E-003  1.132947312274720E-005
   172.900000000000       1.272071093523731E-003  1.133085901890924E-005
   173.600000000000       1.272431642658722E-003  1.134542203301032E-005
   174.300000000000       1.272795816020568E-003  1.136945425145504E-005
   175.000000000000       1.273166453408350E-003  1.139658183963763E-005
   175.700000000000       1.273541923482858E-003  1.142344860546529E-005
   176.400000000000       1.273920880546612E-003  1.144792167018574E-005
   177.100000000000       1.274301186478658E-003  1.146944303189266E-005
   177.800000000000       1.274680268649741E-003  1.148806926727416E-005
   178.500000000000       1.275054798630651E-003  1.150702296251525E-005
   179.200000000000       1.275426158364491E-003  1.153458756713271E-005
   179.900000000000       1.275807821402020E-003  1.157896286330839E-005
   180.600000000000       1.276227233165565E-003  1.163038120643687E-005
   181.300000000000       1.276704025678633E-003  1.164168238769542E-005
   182.000000000000       1.277204281075828E-003  1.153371176357976E-005
   182.700000000000       1.277597455419274E-003  1.125357252980867E-005
   183.400000000000       1.277676602402882E-003  1.088361333822766E-005
   184.100000000000       1.277297081219703E-003  1.073517723511242E-005
   184.800000000000       1.276617590823783E-003  1.129658347395972E-005
   185.500000000000       1.276291931281401E-003  1.293664109067033E-005
   186.200000000000       1.277365421937412E-003  1.541531957278703E-005
   186.900000000000       1.280696562509758E-003  1.750282705723280E-005
   187.600000000000       1.286032476768713E-003  1.715783483203556E-005
   188.300000000000       1.291285614706454E-003  1.256034452378280E-005
   189.000000000000       1.292791707900283E-003  3.753305666832980E-006
   189.700000000000       1.287025887400149E-003 -6.050882134840815E-006
   190.400000000000       1.273344372719949E-003 -1.077687659935119E-005
   191.100000000000       1.256224184067699E-003 -4.148967081723755E-006
   191.800000000000       1.245007566579264E-003  1.598757794167226E-005
   192.500000000000       1.250029801247354E-003  4.402454226249825E-005
   193.200000000000       1.276173799211159E-003  6.659648742187121E-005
   193.900000000000       1.317250319074962E-003  6.787314758422839E-005
   194.600000000000       1.355433007007419E-003  3.867780606962425E-005
   195.300000000000       1.368067430680151E-003 -1.527526075744877E-005
   196.000000000000       1.339931398762140E-003 -7.180040335717688E-005
   196.700000000000       1.274720245484423E-003 -1.004918149858348E-004
   197.400000000000       1.198183232103980E-003 -7.841870499736052E-005
   198.100000000000       1.148710929350813E-003 -5.380456366415774E-006
   198.800000000000       1.158176070130713E-003  9.082524315156466E-005
   199.500000000000       1.232601238891905E-003  1.644894840760943E-004
   200.200000000000       1.344235740446276E-003  1.743230869386321E-004
   200.900000000000       1.441666876465689E-003  1.068662725857879E-004
   201.600000000000       1.474700218346629E-003 -1.256095728557283E-005
   202.300000000000       1.421485045276783E-003 -1.292620065730054E-004
   203.000000000000       1.302624922641030E-003 -1.856875046729981E-004
   203.700000000000       1.173191604644880E-003 -1.515526299456537E-004
   204.400000000000       1.095648547782905E-003 -4.094534949649965E-005
   205.100000000000       1.107768550966494E-003  9.366370550291535E-005
   205.800000000000       1.202994464051667E-003  1.879054041994862E-004
   206.500000000000       1.334069951023567E-003  1.983397839915953E-004
   207.200000000000       1.437870863838950E-003  1.238989940495008E-004
   207.900000000000       1.467706433185346E-003  4.717957309270676E-006
   208.600000000000       1.415665050758161E-003 -1.001872254654324E-004
   209.300000000000       1.313748452399623E-003 -1.435142078275052E-004
   210.000000000000       1.214634377452704E-003 -1.119618783519603E-004
   210.700000000000       1.163753986544924E-003 -2.929494482257882E-005
   211.400000000000       1.177967908485475E-003  5.954571504469248E-005
   212.100000000000       1.241084744624280E-003  1.130203547270729E-004
   212.800000000000       1.316430667865967E-003  1.125988431669905E-004
   213.500000000000       1.367731105201890E-003  6.809175276551784E-005
   214.200000000000       1.376468930492709E-003  8.139339593169975E-006
   214.900000000000       1.347524406085561E-003 -3.692854274127943E-005
   215.600000000000       1.302305010146098E-003 -4.990649788087146E-005
   216.300000000000       1.265142538075471E-003 -3.220885586717940E-005
   217.000000000000       1.251088827668216E-003  8.529988983087454E-007
   217.700000000000       1.260896985769371E-003  3.051707814596939E-005
   218.400000000000       1.284095608237569E-003  4.428759870241217E-005
   219.100000000000       1.306757922165560E-003  4.027549771391425E-005
   219.800000000000       1.318986493800688E-003  2.531884558571868E-005
   220.500000000000       1.318491502455623E-003  9.382743834186241E-006
   221.200000000000       1.309526863444181E-003 -2.404786928380771E-008
   221.900000000000       1.298974608046991E-003 -6.737622643866051E-007
   222.600000000000       1.292307535785500E-003  4.922107614445056E-006
   223.300000000000       1.291447050765783E-003  1.217086848405194E-005
   224.000000000000       1.294994613434210E-003  1.723106741435679E-005
   224.700000000000       1.299985209368974E-003  1.857718857753235E-005
   225.400000000000       1.303816898700881E-003  1.693600668954005E-005
   226.100000000000       1.305353745020576E-003  1.416140569264729E-005
   226.800000000000       1.304941282828159E-003  1.195697454500110E-005
   227.500000000000       1.303703438986641E-003  1.112451855777247E-005
   228.200000000000       1.302720048807387E-003  1.152004297791191E-005
   228.900000000000       1.302531272764163E-003  1.248205212912795E-005
   229.600000000000       1.303090719337509E-003  1.334718075464993E-005
   230.300000000000       1.304019945181552E-003  1.376607129741843E-005
   231.000000000000       1.304922911564037E-003  1.374372363357356E-005
   231.700000000000       1.305582687158553E-003  1.349111690730337E-005
   232.400000000000       1.305990388864636E-003  1.323757026770659E-005
   233.100000000000       1.306260226002413E-003  1.311337564508569E-005
   233.800000000000       1.306521803609640E-003  1.312931243162056E-005
   234.500000000000       1.306850316156897E-003  1.322516667798239E-005
   235.200000000000       1.307255176661560E-003  1.332988674571062E-005
   235.900000000000       1.307704952389345E-003  1.340113602751918E-005
   236.600000000000       1.308161882375693E-003  1.343188362375702E-005
   237.300000000000       1.308602119620106E-003  1.343843229008244E-005
   238.000000000000       1.309021874394750E-003  1.344071377993109E-005
   238.700000000000       1.309429106185264E-003  1.345075694349058E-005
   239.400000000000       1.309833611585583E-003  1.347140903710520E-005
   240.100000000000       1.310241943185634E-003  1.349928160843820E-005
   240.800000000000       1.310656152021989E-003  1.352864058448030E-005
   241.500000000000       1.311074095644721E-003  1.355629195993013E-005
   242.200000000000       1.311493192484034E-003  1.358159462242514E-005
   242.900000000000       1.311912087270639E-003  1.360468034263499E-005
   243.600000000000       1.312329713138666E-003  1.362699951915393E-005
   244.300000000000       1.312746210315755E-003  1.364982901540501E-005
   245.000000000000       1.313162509561444E-003  1.367311833241220E-005
   245.700000000000       1.313578729272486E-003  1.369726365723069E-005
   246.400000000000       1.313995350866846E-003  1.372243367949357E-005
   247.100000000000       1.314413082732221E-003  1.374757553092670E-005
   247.800000000000       1.314831122222211E-003  1.377234890525690E-005
   248.500000000000       1.315248330763713E-003  1.379724003014594E-005
   249.200000000000       1.315664292782880E-003  1.382363035379201E-005
   249.900000000000       1.316080313674075E-003  1.385530734498382E-005
   250.600000000000       1.316502975060767E-003  1.389472621271468E-005
   251.300000000000       1.316943146098554E-003  1.393625453391389E-005
   252.000000000000       1.317407087588910E-003  1.396289938917989E-005
   252.700000000000       1.317884686889232E-003  1.394847259424766E-005
   253.400000000000       1.318339060419462E-003  1.387317711382737E-005
   254.100000000000       1.318710859159264E-003  1.375138396799094E-005
   254.800000000000       1.318950551297831E-003  1.365252531668757E-005
   255.500000000000       1.319069332625050E-003  1.369480203941931E-005
   256.200000000000       1.319183237011284E-003  1.398825724807801E-005
   256.900000000000       1.319503492874579E-003  1.454277543631191E-005
   257.600000000000       1.320246678300715E-003  1.518863136292074E-005
   258.300000000000       1.321480994787361E-003  1.558080656353964E-005
   259.000000000000       1.322988031363654E-003  1.533416075298285E-005
   259.700000000000       1.324251577304164E-003  1.426296824073422E-005
   260.400000000000       1.324644790697260E-003  1.260612055693886E-005
   261.100000000000       1.323781688521272E-003  1.107498645095898E-005
   261.800000000000       1.321865621883779E-003  1.061184416101454E-005
   262.500000000000       1.319800501588150E-003  1.190150664087658E-005
   263.200000000000       1.318902061777522E-003  1.486253906850815E-005
   263.900000000000       1.320255355414521E-003  1.843792863953516E-005
   264.600000000000       1.324011029000358E-003  2.091300168066589E-005
   265.300000000000       1.329039219642227E-003  2.071715626068813E-005
   266.000000000000       1.333247383674546E-003  1.734826180563805E-005
   266.700000000000       1.334530497121320E-003  1.189317747786529E-005
   267.400000000000       1.331927027738797E-003  6.748298577395000E-006
   268.100000000000       1.326344124598134E-003  4.548871414839943E-006
   268.800000000000       1.320359239772146E-003  6.789979455702444E-006
   269.500000000000       1.317072599948513E-003  1.288002964090471E-005
   270.200000000000       1.318534849706591E-003  2.021721928833895E-005
   270.900000000000       1.324581079306735E-003  2.535921896800906E-005
   271.600000000000       1.332753062466092E-003  2.573941484130622E-005
   272.300000000000       1.339432019434934E-003  2.102986266114918E-005
   273.000000000000       1.341634458957136E-003  1.339155102939063E-005
   273.700000000000       1.338530233304014E-003  6.434332989721685E-006
   274.400000000000       1.331866201168925E-003  3.413260875265926E-006
   275.100000000000       1.325064285061369E-003  5.612345253264757E-006
   275.800000000000       1.321480844144974E-003  1.176433519534246E-005
   276.500000000000       1.322757499500637E-003  1.878450040945201E-005
   277.200000000000       1.328116330811271E-003  2.338610234155742E-005
   277.900000000000       1.334913092970221E-003  2.369664910118329E-005
   278.600000000000       1.340080171495008E-003  2.004509350255400E-005
   279.300000000000       1.341650792929115E-003  1.458459088888590E-005
   280.000000000000       1.339582254205299E-003  1.005137055613163E-005
   280.700000000000       1.335536127605912E-003  8.379336150763318E-006
   281.400000000000       1.331849826202443E-003  9.885387572259210E-006
   282.100000000000       1.330321189848985E-003  1.335967167301741E-005
   282.800000000000       1.331440306939063E-003  1.688677975315295E-005
   283.500000000000       1.334382492850232E-003  1.887626716524832E-005
   284.200000000000       1.337640215214807E-003  1.875604013479876E-005
   284.900000000000       1.339868413483792E-003  1.704461315124274E-005
   285.600000000000       1.340485808172567E-003  1.488265812948226E-005
   286.300000000000       1.339784095726084E-003  1.336140732099904E-005
   287.000000000000       1.338593573566811E-003  1.302028670349054E-005
   287.700000000000       1.337765830537542E-003  1.372337936718269E-005
   288.400000000000       1.337768462044272E-003  1.488903210241811E-005
   289.100000000000       1.338563438238394E-003  1.587658511155926E-005
   289.800000000000       1.339758572726348E-003  1.630264341052761E-005
   290.500000000000       1.340888388206265E-003  1.615064226245361E-005
   291.200000000000       1.341653227683270E-003  1.567501746472344E-005
   291.900000000000       1.342011577357507E-003  1.520288183660627E-005
   292.600000000000       1.342122094306419E-003  1.495848413044136E-005
   293.300000000000       1.342207284206196E-003  1.499010206568320E-005
   294.000000000000       1.342428912651441E-003  1.520278188843490E-005
   294.700000000000       1.342831770391637E-003  1.545001900224250E-005
   295.400000000000       1.343361909818270E-003  1.561887555034552E-005
   296.100000000000       1.343924902591135E-003  1.567219955151366E-005
   296.800000000000       1.344444992964202E-003  1.563915401776445E-005
   297.500000000000       1.344893066314420E-003  1.557888594719201E-005
   298.200000000000       1.345284475725243E-003  1.554171023803929E-005
   298.900000000000       1.345655709630949E-003  1.554801840862920E-005
   299.600000000000       1.346038543436015E-003  1.558967726255895E-005
   300.300000000000       1.346446428323433E-003  1.564583960273836E-005
   301.000000000000       1.346876376375769E-003  1.569679861945621E-005
   301.700000000000       1.347316072418631E-003  1.573284370702753E-005
   302.400000000000       1.347753029697404E-003  1.575588061016073E-005
   303.100000000000       1.348181839075488E-003  1.577293149434708E-005
   303.800000000000       1.348603072387611E-003  1.579052940179085E-005
   304.500000000000       1.349020040386769E-003  1.581283159540057E-005
   305.200000000000       1.349437268356013E-003  1.583973759040836E-005
   305.900000000000       1.349857041063758E-003  1.586864208126842E-005
   306.600000000000       1.350278845614092E-003  1.589780469098801E-005
   307.300000000000       1.350702051915104E-003  1.592590907121060E-005
   308.000000000000       1.351125529976999E-003  1.595235501094352E-005
   308.700000000000       1.351547951241929E-003  1.597822113435761E-005
   309.400000000000       1.351969682662701E-003  1.600412468437553E-005
   310.100000000000       1.352391098821211E-003  1.602999706565854E-005
   310.800000000000       1.352811934170689E-003  1.605645829026669E-005
   311.500000000000       1.353232911069597E-003  1.608336402400446E-005
   312.200000000000       1.353654237478241E-003  1.611005279958012E-005
   312.900000000000       1.354075269362325E-003  1.613688785943504E-005
   313.600000000000       1.354496382983204E-003  1.616375661703220E-005
   314.300000000000       1.354917597121705E-003  1.619019181598350E-005
   315.000000000000       1.355338259518626E-003  1.621676581393908E-005
   315.700000000000       1.355758859005844E-003  1.624348602588103E-005
   316.400000000000       1.356179549189873E-003  1.626986890500373E-005
   317.100000000000       1.356599727089599E-003  1.629635063433318E-005
   317.800000000000       1.357019737626921E-003  1.632276571934291E-005
   318.500000000000       1.357439339267631E-003  1.634863307570289E-005
   319.200000000000       1.357857444978574E-003  1.637486900364609E-005
   319.900000000000       1.358274337458843E-003  1.640243672979154E-005
   320.600000000000       1.358690876306283E-003  1.643227163157325E-005
   321.300000000000       1.359108669983492E-003  1.646583906170373E-005
