  0.700000000000000       2.698040799125958E-004 -3.915728536483677E-024
   1.40000000000000       9.436492110552828E-004  1.347848198510714E-011
   2.10000000000000       1.696448570199659E-003  3.153322148855632E-010
   2.80000000000000       2.183923163121731E-003  2.155456574730157E-009
   3.50000000000000       2.214471971751086E-003  8.425349644371847E-009
   4.20000000000000       1.829080556918311E-003  2.324544498740469E-008
   4.90000000000000       1.255043452048810E-003  4.991507263104660E-008
   5.60000000000000       7.717688530562966E-004  8.805292913851734E-008
   6.30000000000000       5.699326455641227E-004  1.318985826174090E-007
   7.00000000000000       6.774233576288465E-004  1.715032823219129E-007
   7.70000000000000       9.783738029196898E-004  1.968219533631306E-007
   8.40000000000000       1.297964006961967E-003  2.026713877314991E-007
   9.10000000000000       1.496792284985386E-003  1.916609724367245E-007
   9.80000000000000       1.525734156784433E-003  1.732404536674202E-007
   10.5000000000000       1.423861481352884E-003  1.592920093230818E-007
   11.2000000000000       1.275322984720931E-003  1.587023998295871E-007
   11.9000000000000       1.157615404886438E-003  1.738081540742156E-007
   12.6000000000000       1.108859496923639E-003  2.003362116515590E-007
   13.3000000000000       1.123976275371493E-003  2.304033711034780E-007
   14.0000000000000       1.172191593103573E-003  2.566037070918265E-007
   14.7000000000000       1.220227816821079E-003  2.750057340796627E-007
   15.4000000000000       1.248102509776610E-003  2.858780698488368E-007
   16.1000000000000       1.252756678064589E-003  2.923647699394636E-007
   16.8000000000000       1.242463848888535E-003  2.982825362338534E-007
   17.5000000000000       1.228332245202875E-003  3.063135590723682E-007
   18.2000000000000       1.218111023049535E-003  3.172962740506588E-007
   18.9000000000000       1.214246839505376E-003  3.305674701006857E-007
   19.6000000000000       1.215249510612932E-003  3.448265681234348E-007
   20.3000000000000       1.218234393600507E-003  3.589366765859436E-007
   21.0000000000000       1.220898466005590E-003  3.723273455718092E-007
   21.7000000000000       1.222265948319143E-003  3.849819175998447E-007
   22.4000000000000       1.222449223747388E-003  3.971921526332947E-007
   23.1000000000000       1.222028176803311E-003  4.092921916275360E-007
   23.8000000000000       1.221536340314077E-003  4.214991573834972E-007
   24.5000000000000       1.221242369765083E-003  4.338804745491151E-007
   25.2000000000000       1.221174068792327E-003  4.464009551855043E-007
   25.9000000000000       1.221242081002590E-003  4.589892689573100E-007
   26.6000000000000       1.221348936431503E-003  4.715855226547910E-007
   27.3000000000000       1.221439252322200E-003  4.841578646280440E-007
   28.0000000000000       1.221500552185684E-003  4.967016621472382E-007
   28.7000000000000       1.221543088942129E-003  5.092323354302634E-007
   29.4000000000000       1.221580941627735E-003  5.217707073054650E-007
   30.1000000000000       1.221622871178349E-003  5.343301257604172E-007
   30.8000000000000       1.221671462164910E-003  5.469098465165512E-007
   31.5000000000000       1.221725828689919E-003  5.595001870377974E-007
   32.2000000000000       1.221784295308258E-003  5.720931660066997E-007
   32.9000000000000       1.221845727908819E-003  5.846880443451072E-007
   33.6000000000000       1.221909718358320E-003  5.972895492700087E-007
   34.3000000000000       1.221976297518774E-003  6.098813975881729E-007
   35.0000000000000       1.222045586811452E-003  6.224104072396302E-007
   35.7000000000000       1.222117605457519E-003  6.348926913804372E-007
   36.4000000000000       1.222192352734162E-003  6.473865104383315E-007
   37.1000000000000       1.222269805167216E-003  6.599199396034325E-007
   37.8000000000000       1.222349917394300E-003  6.725248882369453E-007
   38.5000000000000       1.222432676575905E-003  6.852448047224784E-007
   39.2000000000000       1.222518166626056E-003  6.981010284201647E-007
   39.9000000000000       1.222606519418538E-003  7.112149810247960E-007
   40.6000000000000       1.222698256201409E-003  7.245870540819814E-007
   41.3000000000000       1.222793875194736E-003  7.379193899798690E-007
   42.0000000000000       1.222892891751271E-003  7.508068959634983E-007
   42.7000000000000       1.222993060218544E-003  7.630891970611911E-007
   43.4000000000000       1.223090338731765E-003  7.750024774823042E-007
   44.1000000000000       1.223180773893821E-003  7.870296925839590E-007
   44.8000000000000       1.223265278500718E-003  7.995791172621428E-007
   45.5000000000000       1.223356208560709E-003  8.127293695715234E-007
   46.2000000000000       1.223480561731287E-003  8.262057164620048E-007
   46.9000000000000       1.223671039792938E-003  8.395759574275178E-007
   47.6000000000000       1.223938470948804E-003  8.525196729818502E-007
   48.3000000000000       1.224231958913943E-003  8.650065596224693E-007
   49.0000000000000       1.224414288563235E-003  8.772926093594863E-007
   49.7000000000000       1.224295142897776E-003  8.897658420779844E-007
   50.4000000000000       1.223750906529597E-003  9.027404067518899E-007
   51.1000000000000       1.222903167547018E-003  9.162964667232564E-007
   51.8000000000000       1.222246078155675E-003  9.302280632651005E-007
   52.5000000000000       1.222563835007239E-003  9.441136872801162E-007
   53.2000000000000       1.224537240919770E-003  9.574814783922013E-007
   53.9000000000000       1.228130932118945E-003  9.700111229200641E-007
