   24.5000000000000       1.632510815238773E-003 -8.964143733859866E-005
   25.2000000000000       1.454217770713481E-003  1.289041696052582E-004
   25.9000000000000       1.274299211453533E-003  1.558315432912836E-004
   26.6000000000000       1.178028168516968E-003  9.124894603960095E-005
   27.3000000000000       1.160754660734759E-003  2.033510934422964E-005
   28.0000000000000       1.182656892828541E-003 -1.943593962030330E-005
   28.7000000000000       1.209102518300135E-003 -2.832189470003340E-005
   29.4000000000000       1.224552328940212E-003 -2.142904250349008E-005
   30.1000000000000       1.228548016938097E-003 -1.214618728192517E-005
   30.8000000000000       1.226560766186788E-003 -6.553924777925702E-006
   31.5000000000000       1.223510867637890E-003 -4.994530029896898E-006
   32.2000000000000       1.221641994967270E-003 -5.574005414045929E-006
   32.9000000000000       1.221121471301952E-003 -6.575442632827900E-006
   33.6000000000000       1.221322805309690E-003 -7.220073554762365E-006
   34.3000000000000       1.221679685063880E-003 -7.441315670674453E-006
   35.0000000000000       1.221939288934049E-003 -7.434437677428497E-006
   35.7000000000000       1.222074991858781E-003 -7.372585992583296E-006
   36.4000000000000       1.222135657830760E-003 -7.335459311125666E-006
   37.1000000000000       1.222164520984174E-003 -7.349988939682991E-006
   37.8000000000000       1.222203604352632E-003 -7.438782401910897E-006
   38.5000000000000       1.222339499014234E-003 -7.610449566994722E-006
   39.2000000000000       1.222712695429882E-003 -7.771066442723226E-006
   39.9000000000000       1.223392508354384E-003 -7.609268455269205E-006
   40.6000000000000       1.224069683411466E-003 -6.626605922766986E-006
   41.3000000000000       1.223721847353755E-003 -4.571740224694749E-006
   42.0000000000000       1.220756011636233E-003 -2.380518282570693E-006
   42.7000000000000       1.214326814634800E-003 -3.110047082339733E-006
   43.4000000000000       1.206981168571450E-003 -1.144439679790588E-005
   44.1000000000000       1.207090981628517E-003 -3.003489536174404E-005
   44.8000000000000       1.227377071886380E-003 -5.261271023454119E-005
   45.5000000000000       1.275536904459268E-003 -5.806970100300825E-005
   46.2000000000000       1.337567522340936E-003 -1.439439059152922E-005
   46.9000000000000       1.364267244509581E-003  9.907100901565332E-005
   47.6000000000000       1.280761777410299E-003  2.539386923598626E-004
   48.3000000000000       1.035732622759485E-003  3.438249729292120E-004
   49.0000000000000       6.812125434944314E-004  2.054914724078439E-004
   49.7000000000000       4.311671062905930E-004 -2.793586868233474E-004
   50.4000000000000       6.181662396264423E-004 -1.025342040011774E-003
   51.1000000000000       1.495940312978554E-003 -1.631236829277223E-003
   51.8000000000000       2.941813064485061E-003 -1.462418489926589E-003
   52.5000000000000       4.253031921566209E-003 -1.111213845474981E-005
   53.2000000000000       4.292946322439160E-003  2.576655422123028E-003
   53.9000000000000       2.110918238320826E-003  5.149522016607728E-003
   54.6000000000000      -2.174170067197147E-003  5.793119296202709E-003
   55.3000000000000      -6.796181423640846E-003  2.838375692440172E-003
   56.0000000000000      -8.718160781733691E-003 -3.733192704496301E-003
   56.7000000000000      -5.185673522395941E-003 -1.138402825928425E-002
   57.4000000000000       4.148931844274333E-003 -1.556939357554732E-002
   58.1000000000000       1.587156058583987E-002 -1.200791576293376E-002
   58.8000000000000       2.355828495233008E-002  2.619277974705361E-004
   59.5000000000000       2.092944494326181E-002  1.694373780658203E-002
   60.2000000000000       6.041644041272045E-003  2.945136785620035E-002
   60.9000000000000      -1.606024029581040E-002  2.907875952301747E-002
   61.6000000000000      -3.451423283729911E-002  1.248712133406581E-002
   62.3000000000000      -3.789430505188784E-002 -1.482078071783865E-002
   63.0000000000000      -2.107307618417914E-002 -3.982955645440556E-002
   63.7000000000000       1.041788747254114E-002 -4.832428032587906E-002
   64.4000000000000       4.179819875268802E-002 -3.309955502792977E-002
   65.1000000000000       5.628384926478065E-002  7.952859882246685E-004
   65.8000000000000       4.448736985151125E-002  3.744758835955059E-002
   66.5000000000000       1.046861816386899E-002  5.802880148928111E-002
   67.2000000000000      -2.952913490878909E-002  5.110709714570055E-002
   67.9000000000000      -5.541833876194271E-002  1.934390705042695E-002
   68.6000000000000      -5.411417975964304E-002 -2.154275552117677E-002
   69.3000000000000      -2.664748276030138E-002 -5.115448465356479E-002
   70.0000000000000       1.257115743572854E-002 -5.535816638091519E-002
   70.7000000000000       4.381047761338642E-002 -3.353962348921877E-002
   71.4000000000000       5.262148794644815E-002  1.796046220778308E-003
   72.1000000000000       3.694184077035907E-002  3.245632200228980E-002
   72.8000000000000       7.025525247729633E-003  4.442624674620788E-002
   73.5000000000000      -2.112938376938556E-002  3.455327115568995E-002
   74.2000000000000      -3.460081358598912E-002  1.076168011933151E-002
   74.9000000000000      -2.958755625180955E-002 -1.352385000862402E-002
   75.6000000000000      -1.183731872438937E-002 -2.695981672468459E-002
   76.3000000000000       7.895171619529517E-003 -2.553845019654086E-002
   77.0000000000000       2.011644288972844E-002 -1.314652581909881E-002
   77.7000000000000       2.098629644763123E-002  1.987347955997681E-003
   78.4000000000000       1.292721780009443E-002  1.227955931653120E-002
   79.1000000000000       1.954217482637947E-003  1.432240708388956E-002
   79.8000000000000      -6.144332153244378E-003  9.477703294557875E-003
   80.5000000000000      -8.537695283627652E-003  1.947509058545215E-003
   81.2000000000000      -5.884030679998630E-003 -4.042660838268197E-003
   81.9000000000000      -9.895759601689777E-004 -6.276557851182855E-003
   82.6000000000000       3.192884932433002E-003 -4.990508027915831E-003
   83.3000000000000       5.020367863930216E-003 -1.976500829776073E-003
   84.0000000000000       4.507576446101915E-003  7.885918001082366E-004
   84.7000000000000       2.748993560569824E-003  2.147599201910259E-003
   85.4000000000000       1.013663210845289E-003  2.021207053986759E-003
   86.1000000000000       7.785712351856937E-005  1.048962689132457E-003
   86.8000000000000       4.326038208369905E-005  1.263609390912701E-005
   87.5000000000000       5.522013520205249E-004 -5.907805052042790E-004
   88.2000000000000       1.142147464582481E-003 -6.709112937504601E-004
   88.9000000000000       1.508931939712359E-003 -4.192974057715813E-004
   89.6000000000000       1.584580431711613E-003 -9.898547706776762E-005
   90.3000000000000       1.467385172851601E-003  1.118319998484510E-004
   91.0000000000000       1.301269212837637E-003  1.672615688370575E-004
   91.7000000000000       1.186275257296140E-003  1.156901422933933E-004
   92.4000000000000       1.150939932267469E-003  3.294633545989165E-005
   93.1000000000000       1.172375949033394E-003 -2.708903867417248E-005
   93.8000000000000       1.212074712533198E-003 -4.785317788791293E-005
   94.5000000000000       1.242174073681566E-003 -3.977333914479994E-005
   95.2000000000000       1.253630066201164E-003 -2.171811628183847E-005
   95.9000000000000       1.251034380096158E-003 -7.531424793096113E-006
   96.6000000000000       1.243316587051881E-003 -1.882117280277031E-006
   97.3000000000000       1.237090684994833E-003 -2.806333224123118E-006
   98.0000000000000       1.234642689601390E-003 -6.218019181135074E-006
   98.7000000000000       1.235151613679577E-003 -9.076878629182381E-006
   99.4000000000000       1.236807482824296E-003 -1.031897839567416E-005
   100.100000000000       1.238264609749900E-003 -1.028234676890286E-005
   100.800000000000       1.239051539248187E-003 -9.744244576145739E-006
   101.500000000000       1.239306535989350E-003 -9.278880990444889E-006
   102.200000000000       1.239353885392481E-003 -9.085294554008534E-006
   102.900000000000       1.239430057643145E-003 -9.106779392085288E-006
   103.600000000000       1.239615170301658E-003 -9.211657545252434E-006
   104.300000000000       1.239886692642409E-003 -9.305878295163079E-006
   105.000000000000       1.240192490190638E-003 -9.357802036577198E-006
   105.700000000000       1.240495814649282E-003 -9.375993230821859E-006
   106.400000000000       1.240783526040344E-003 -9.379262787404736E-006
   107.100000000000       1.241055173209586E-003 -9.381662707682148E-006
   107.800000000000       1.241313121889867E-003 -9.394670000153660E-006
   108.500000000000       1.241566048802440E-003 -9.434337181222692E-006
   109.200000000000       1.241846188287691E-003 -9.514689592820078E-006
   109.900000000000       1.242216149226551E-003 -9.612397511192254E-006
   110.600000000000       1.242725830077046E-003 -9.613774982437472E-006
   111.300000000000       1.243289391390320E-003 -9.312207438921853E-006
   112.000000000000       1.243543890222957E-003 -8.562161260850427E-006
   112.700000000000       1.242879768487565E-003 -7.627204982590164E-006
   113.400000000000       1.240888907584589E-003 -7.525258649981831E-006
   114.100000000000       1.238247044649992E-003 -9.886151741566891E-006
   114.800000000000       1.237495183304494E-003 -1.581232885217094E-005
   115.500000000000       1.242618974367642E-003 -2.383052072891929E-005
   116.200000000000       1.256435790116583E-003 -2.821851208127047E-005
   116.900000000000       1.276190901935550E-003 -2.001207387995227E-005
   117.600000000000       1.290151581932729E-003  7.506914239109748E-006
   118.300000000000       1.279692588902505E-003  4.997736742087763E-005
   119.000000000000       1.229957976586106E-003  8.535471460638887E-005
   119.700000000000       1.146476454555902E-003  7.775176959298622E-005
   120.400000000000       1.067369663676839E-003 -3.268548429910226E-006
   121.100000000000       1.056982106060034E-003 -1.532652773909596E-004
   121.800000000000       1.173192652772083E-003 -3.114027227951558E-004
   122.500000000000       1.418181497416307E-003 -3.700026644955365E-004
   123.200000000000       1.702274495471835E-003 -2.266163424040455E-004
   123.900000000000       1.856846293424404E-003  1.379654339094493E-004
   124.600000000000       1.712559662944376E-003  6.017847109004363E-004
   125.300000000000       1.216696987364870E-003  9.171828013066704E-004
   126.000000000000       5.216736531064316E-004  8.219696689728031E-004
   126.700000000000      -3.076959403184779E-005  2.072595405541137E-004
   127.400000000000      -5.925806546620108E-005 -7.534843703677799E-004
   128.100000000000       6.285038678638992E-004 -1.616614929534738E-003
   128.800000000000       1.856117571378500E-003 -1.859635627173429E-003
   129.500000000000       3.081264671978869E-003 -1.178558937074501E-003
   130.200000000000       3.628171751636969E-003  2.732382245820065E-004
   130.900000000000       3.056952348948865E-003  1.871331928803040E-003
   131.600000000000       1.467324038532909E-003  2.788988893443037E-003
   132.300000000000      -4.637802021749313E-004  2.435953362697973E-003
   133.000000000000      -1.778025324160405E-003  8.280346692956344E-004
   133.700000000000      -1.734816862949523E-003 -1.344728130275983E-003
   134.400000000000      -2.420858757980742E-004 -3.028232415898997E-003
   135.100000000000       2.040555075307246E-003 -3.348524082748357E-003
   135.800000000000       4.011610962687649E-003 -2.093166477273368E-003
   136.500000000000       4.696920099660936E-003  1.494631327646479E-004
   137.200000000000       3.765767119951173E-003  2.284829344612888E-003
   137.900000000000       1.703604185141200E-003  3.283864424938349E-003
   138.600000000000      -4.545826325208252E-004  2.714371639854465E-003
   139.300000000000      -1.675855791727685E-003  9.407112451829910E-004
   140.000000000000      -1.455187081435577E-003 -1.105383464034963E-003
   140.700000000000      -3.271583416399634E-005 -2.436591367177663E-003
   141.400000000000       1.792879205362688E-003 -2.510527432627185E-003
   142.100000000000       3.121304122546683E-003 -1.453566161816608E-003
   142.800000000000       3.409232260307314E-003  8.252132388901435E-005
   143.500000000000       2.689602373314609E-003  1.313362816397169E-003
   144.200000000000       1.468462201507064E-003  1.726716394657140E-003
   144.900000000000       3.996299633884755E-004  1.287482462908857E-003
   145.600000000000      -5.964300852176444E-005  3.690279811849461E-004
   146.300000000000       1.679945549068172E-004 -5.066066362171809E-004
   147.000000000000       8.213033878801887E-004 -9.513063308623186E-004
   147.700000000000       1.500588750657640E-003 -8.680271162966092E-004
   148.400000000000       1.891583810091780E-003 -4.295323581304172E-004
   149.100000000000       1.894778219102261E-003  7.044389316124841E-005
   149.800000000000       1.617573751306194E-003  3.885250490113159E-004
   150.500000000000       1.267356367922066E-003  4.340285231825076E-004
   151.200000000000       1.024766367867806E-003  2.691431491922716E-004
   151.900000000000       9.657439009869249E-004  3.466276263566954E-005
   152.600000000000       1.057309910290012E-003 -1.406824468092887E-004
   153.300000000000       1.207474152768666E-003 -1.974508947272942E-004
   154.000000000000       1.328019049796292E-003 -1.511090867926248E-004
   154.700000000000       1.375019894152908E-003 -5.955118990300197E-005
   155.400000000000       1.354324987412102E-003  1.900606195600350E-005
   156.100000000000       1.301063232786578E-003  5.372213777916518E-005
   156.800000000000       1.252278796218397E-003  4.573689118693102E-005
   157.500000000000       1.228638473680523E-003  1.562210760285851E-005
   158.200000000000       1.230921781746816E-003 -1.386611334909985E-005
   158.900000000000       1.247488632115938E-003 -2.946640922133002E-005
   159.600000000000       1.264828084790384E-003 -2.989698535805033E-005
   160.300000000000       1.274771309896380E-003 -2.153023108110735E-005
   161.000000000000       1.276145468518994E-003 -1.212808746892101E-005
   161.700000000000       1.272331282556527E-003 -6.530629051989508E-006
   162.400000000000       1.267648223073895E-003 -5.613641700440975E-006
   163.100000000000       1.264859184389164E-003 -7.635598547271106E-006
   163.800000000000       1.264545602756333E-003 -1.026552053963202E-005
   164.500000000000       1.265834310737567E-003 -1.198188872577476E-005
   165.200000000000       1.267504164679067E-003 -1.242987136357026E-005
   165.900000000000       1.268745963211232E-003 -1.203680400305430E-005
   166.600000000000       1.269357428172081E-003 -1.142436870305691E-005
   167.300000000000       1.269543402913224E-003 -1.100854621181432E-005
   168.000000000000       1.269611712945682E-003 -1.089781019215539E-005
   168.700000000000       1.269768951462742E-003 -1.099564741005671E-005
   169.400000000000       1.270070532991477E-003 -1.115391481854659E-005
   170.100000000000       1.270471749277080E-003 -1.127329835007180E-005
   170.800000000000       1.270902994766738E-003 -1.132705473089940E-005
   171.500000000000       1.271318156390056E-003 -1.133529713558148E-005
   172.200000000000       1.271704628289167E-003 -1.132947312274800E-005
   172.900000000000       1.272071093523731E-003 -1.133085901890999E-005
   173.600000000000       1.272431642658722E-003 -1.134542203301083E-005
   174.300000000000       1.272795816020568E-003 -1.136945425145530E-005
   175.000000000000       1.273166453408351E-003 -1.139658183963746E-005
   175.700000000000       1.273541923482858E-003 -1.142344860546474E-005
   176.400000000000       1.273920880546611E-003 -1.144792167018510E-005
   177.100000000000       1.274301186478657E-003 -1.146944303189216E-005
   177.800000000000       1.274680268649739E-003 -1.148806926727428E-005
   178.500000000000       1.275054798630650E-003 -1.150702296251591E-005
   179.200000000000       1.275426158364491E-003 -1.153458756713363E-005
   179.900000000000       1.275807821402019E-003 -1.157896286330924E-005
   180.600000000000       1.276227233165566E-003 -1.163038120643742E-005
   181.300000000000       1.276704025678633E-003 -1.164168238769548E-005
   182.000000000000       1.277204281075828E-003 -1.153371176357969E-005
   182.700000000000       1.277597455419274E-003 -1.125357252980845E-005
   183.400000000000       1.277676602402882E-003 -1.088361333822721E-005
   184.100000000000       1.277297081219702E-003 -1.073517723511196E-005
   184.800000000000       1.276617590823782E-003 -1.129658347395974E-005
   185.500000000000       1.276291931281400E-003 -1.293664109067083E-005
   186.200000000000       1.277365421937411E-003 -1.541531957278790E-005
   186.900000000000       1.280696562509758E-003 -1.750282705723368E-005
   187.600000000000       1.286032476768713E-003 -1.715783483203611E-005
   188.300000000000       1.291285614706454E-003 -1.256034452378290E-005
   189.000000000000       1.292791707900283E-003 -3.753305666832561E-006
   189.700000000000       1.287025887400148E-003  6.050882134841215E-006
   190.400000000000       1.273344372719948E-003  1.077687659935118E-005
   191.100000000000       1.256224184067698E-003  4.148967081723273E-006
   191.800000000000       1.245007566579264E-003 -1.598757794167301E-005
   192.500000000000       1.250029801247354E-003 -4.402454226249882E-005
   193.200000000000       1.276173799211159E-003 -6.659648742187147E-005
   193.900000000000       1.317250319074962E-003 -6.787314758422825E-005
   194.600000000000       1.355433007007418E-003 -3.867780606962407E-005
   195.300000000000       1.368067430680150E-003  1.527526075744871E-005
   196.000000000000       1.339931398762139E-003  7.180040335717639E-005
   196.700000000000       1.274720245484422E-003  1.004918149858341E-004
   197.400000000000       1.198183232103980E-003  7.841870499736014E-005
   198.100000000000       1.148710929350813E-003  5.380456366415990E-006
   198.800000000000       1.158176070130712E-003 -9.082524315156405E-005
   199.500000000000       1.232601238891904E-003 -1.644894840760940E-004
   200.200000000000       1.344235740446275E-003 -1.743230869386326E-004
   200.900000000000       1.441666876465688E-003 -1.068662725857890E-004
   201.600000000000       1.474700218346629E-003  1.256095728557172E-005
   202.300000000000       1.421485045276783E-003  1.292620065730047E-004
   203.000000000000       1.302624922641030E-003  1.856875046729980E-004
   203.700000000000       1.173191604644880E-003  1.515526299456538E-004
   204.400000000000       1.095648547782905E-003  4.094534949649974E-005
   205.100000000000       1.107768550966493E-003 -9.366370550291539E-005
   205.800000000000       1.202994464051667E-003 -1.879054041994863E-004
   206.500000000000       1.334069951023567E-003 -1.983397839915952E-004
   207.200000000000       1.437870863838950E-003 -1.238989940495007E-004
   207.900000000000       1.467706433185345E-003 -4.717957309270703E-006
   208.600000000000       1.415665050758160E-003  1.001872254654321E-004
   209.300000000000       1.313748452399623E-003  1.435142078275046E-004
   210.000000000000       1.214634377452704E-003  1.119618783519597E-004
   210.700000000000       1.163753986544924E-003  2.929494482257833E-005
   211.400000000000       1.177967908485476E-003 -5.954571504469233E-005
   212.100000000000       1.241084744624280E-003 -1.130203547270724E-004
   212.800000000000       1.316430667865966E-003 -1.125988431669900E-004
   213.500000000000       1.367731105201890E-003 -6.809175276551753E-005
   214.200000000000       1.376468930492708E-003 -8.139339593170077E-006
   214.900000000000       1.347524406085560E-003  3.692854274127876E-005
   215.600000000000       1.302305010146098E-003  4.990649788087069E-005
   216.300000000000       1.265142538075471E-003  3.220885586717859E-005
   217.000000000000       1.251088827668216E-003 -8.529988983094060E-007
   217.700000000000       1.260896985769371E-003 -3.051707814596976E-005
   218.400000000000       1.284095608237569E-003 -4.428759870241252E-005
   219.100000000000       1.306757922165560E-003 -4.027549771391459E-005
   219.800000000000       1.318986493800688E-003 -2.531884558571884E-005
   220.500000000000       1.318491502455623E-003 -9.382743834186017E-006
   221.200000000000       1.309526863444181E-003  2.404786928419650E-008
   221.900000000000       1.298974608046991E-003  6.737622643869592E-007
   222.600000000000       1.292307535785500E-003 -4.922107614445044E-006
   223.300000000000       1.291447050765782E-003 -1.217086848405223E-005
   224.000000000000       1.294994613434210E-003 -1.723106741435729E-005
   224.700000000000       1.299985209368974E-003 -1.857718857753284E-005
   225.400000000000       1.303816898700881E-003 -1.693600668954058E-005
   226.100000000000       1.305353745020576E-003 -1.416140569264764E-005
   226.800000000000       1.304941282828159E-003 -1.195697454500105E-005
   227.500000000000       1.303703438986641E-003 -1.112451855777204E-005
   228.200000000000       1.302720048807387E-003 -1.152004297791142E-005
   228.900000000000       1.302531272764161E-003 -1.248205212912768E-005
   229.600000000000       1.303090719337508E-003 -1.334718075465039E-005
   230.300000000000       1.304019945181551E-003 -1.376607129741966E-005
   231.000000000000       1.304922911564037E-003 -1.374372363357500E-005
   231.700000000000       1.305582687158553E-003 -1.349111690730430E-005
   232.400000000000       1.305990388864637E-003 -1.323757026770669E-005
   233.100000000000       1.306260226002413E-003 -1.311337564508501E-005
   233.800000000000       1.306521803609640E-003 -1.312931243161976E-005
   234.500000000000       1.306850316156896E-003 -1.322516667798186E-005
   235.200000000000       1.307255176661558E-003 -1.332988674571069E-005
   235.900000000000       1.307704952389344E-003 -1.340113602751973E-005
   236.600000000000       1.308161882375693E-003 -1.343188362375792E-005
   237.300000000000       1.308602119620106E-003 -1.343843229008311E-005
   238.000000000000       1.309021874394750E-003 -1.344071377993143E-005
   238.700000000000       1.309429106185265E-003 -1.345075694349069E-005
   239.400000000000       1.309833611585583E-003 -1.347140903710506E-005
   240.100000000000       1.310241943185634E-003 -1.349928160843800E-005
   240.800000000000       1.310656152021989E-003 -1.352864058448017E-005
   241.500000000000       1.311074095644721E-003 -1.355629195993019E-005
   242.200000000000       1.311493192484034E-003 -1.358159462242547E-005
   242.900000000000       1.311912087270638E-003 -1.360468034263549E-005
   243.600000000000       1.312329713138665E-003 -1.362699951915456E-005
   244.300000000000       1.312746210315755E-003 -1.364982901540560E-005
   245.000000000000       1.313162509561444E-003 -1.367311833241239E-005
   245.700000000000       1.313578729272486E-003 -1.369726365723055E-005
   246.400000000000       1.313995350866846E-003 -1.372243367949345E-005
   247.100000000000       1.314413082732221E-003 -1.374757553092686E-005
   247.800000000000       1.314831122222211E-003 -1.377234890525734E-005
   248.500000000000       1.315248330763713E-003 -1.379724003014628E-005
   249.200000000000       1.315664292782881E-003 -1.382363035379180E-005
   249.900000000000       1.316080313674074E-003 -1.385530734498296E-005
   250.600000000000       1.316502975060766E-003 -1.389472621271387E-005
   251.300000000000       1.316943146098552E-003 -1.393625453391399E-005
   252.000000000000       1.317407087588909E-003 -1.396289938918096E-005
   252.700000000000       1.317884686889231E-003 -1.394847259424931E-005
   253.400000000000       1.318339060419462E-003 -1.387317711382884E-005
   254.100000000000       1.318710859159265E-003 -1.375138396799142E-005
   254.800000000000       1.318950551297832E-003 -1.365252531668696E-005
   255.500000000000       1.319069332625049E-003 -1.369480203941802E-005
   256.200000000000       1.319183237011283E-003 -1.398825724807695E-005
   256.900000000000       1.319503492874577E-003 -1.454277543631208E-005
   257.600000000000       1.320246678300713E-003 -1.518863136292231E-005
   258.300000000000       1.321480994787360E-003 -1.558080656354196E-005
   259.000000000000       1.322988031363655E-003 -1.533416075298474E-005
   259.700000000000       1.324251577304166E-003 -1.426296824073476E-005
   260.400000000000       1.324644790697262E-003 -1.260612055693770E-005
   261.100000000000       1.323781688521272E-003 -1.107498645095689E-005
   261.800000000000       1.321865621883778E-003 -1.061184416101281E-005
   262.500000000000       1.319800501588147E-003 -1.190150664087619E-005
   263.200000000000       1.318902061777520E-003 -1.486253906850960E-005
   263.900000000000       1.320255355414521E-003 -1.843792863953764E-005
   264.600000000000       1.324011029000360E-003 -2.091300168066800E-005
   265.300000000000       1.329039219642230E-003 -2.071715626068841E-005
   266.000000000000       1.333247383674548E-003 -1.734826180563638E-005
   266.700000000000       1.334530497121320E-003 -1.189317747786278E-005
   267.400000000000       1.331927027738795E-003 -6.748298577393099E-006
   268.100000000000       1.326344124598131E-003 -4.548871414839811E-006
   268.800000000000       1.320359239772143E-003 -6.789979455703939E-006
   269.500000000000       1.317072599948512E-003 -1.288002964090689E-005
   270.200000000000       1.318534849706591E-003 -2.021721928834090E-005
   270.900000000000       1.324581079306736E-003 -2.535921896800974E-005
   271.600000000000       1.332753062466093E-003 -2.573941484130583E-005
   272.300000000000       1.339432019434935E-003 -2.102986266114817E-005
   273.000000000000       1.341634458957136E-003 -1.339155102938942E-005
   273.700000000000       1.338530233304013E-003 -6.434332989720978E-006
   274.400000000000       1.331866201168924E-003 -3.413260875265931E-006
   275.100000000000       1.325064285061368E-003 -5.612345253265460E-006
   275.800000000000       1.321480844144973E-003 -1.176433519534345E-005
   276.500000000000       1.322757499500637E-003 -1.878450040945287E-005
   277.200000000000       1.328116330811271E-003 -2.338610234155777E-005
   277.900000000000       1.334913092970221E-003 -2.369664910118307E-005
   278.600000000000       1.340080171495007E-003 -2.004509350255364E-005
   279.300000000000       1.341650792929114E-003 -1.458459088888594E-005
   280.000000000000       1.339582254205298E-003 -1.005137055613213E-005
   280.700000000000       1.335536127605912E-003 -8.379336150764078E-006
   281.400000000000       1.331849826202443E-003 -9.885387572259897E-006
   282.100000000000       1.330321189848985E-003 -1.335967167301775E-005
   282.800000000000       1.331440306939063E-003 -1.688677975315302E-005
   283.500000000000       1.334382492850232E-003 -1.887626716524818E-005
   284.200000000000       1.337640215214807E-003 -1.875604013479851E-005
   284.900000000000       1.339868413483792E-003 -1.704461315124242E-005
   285.600000000000       1.340485808172567E-003 -1.488265812948172E-005
   286.300000000000       1.339784095726084E-003 -1.336140732099824E-005
   287.000000000000       1.338593573566810E-003 -1.302028670348996E-005
   287.700000000000       1.337765830537541E-003 -1.372337936718280E-005
   288.400000000000       1.337768462044270E-003 -1.488903210241909E-005
   289.100000000000       1.338563438238393E-003 -1.587658511156094E-005
   289.800000000000       1.339758572726348E-003 -1.630264341052965E-005
   290.500000000000       1.340888388206266E-003 -1.615064226245516E-005
   291.200000000000       1.341653227683272E-003 -1.567501746472366E-005
   291.900000000000       1.342011577357509E-003 -1.520288183660501E-005
   292.600000000000       1.342122094306420E-003 -1.495848413043926E-005
   293.300000000000       1.342207284206194E-003 -1.499010206568127E-005
   294.000000000000       1.342428912651438E-003 -1.520278188843400E-005
   294.700000000000       1.342831770391635E-003 -1.545001900224307E-005
   295.400000000000       1.343361909818268E-003 -1.561887555034737E-005
   296.100000000000       1.343924902591135E-003 -1.567219955151632E-005
   296.800000000000       1.344444992964202E-003 -1.563915401776664E-005
   297.500000000000       1.344893066314422E-003 -1.557888594719296E-005
   298.200000000000       1.345284475725245E-003 -1.554171023803871E-005
   298.900000000000       1.345655709630949E-003 -1.554801840862767E-005
   299.600000000000       1.346038543436014E-003 -1.558967726255731E-005
   300.300000000000       1.346446428323432E-003 -1.564583960273741E-005
   301.000000000000       1.346876376375767E-003 -1.569679861945635E-005
   301.700000000000       1.347316072418629E-003 -1.573284370702874E-005
   302.400000000000       1.347753029697404E-003 -1.575588061016259E-005
   303.100000000000       1.348181839075489E-003 -1.577293149434896E-005
   303.800000000000       1.348603072387613E-003 -1.579052940179170E-005
   304.500000000000       1.349020040386770E-003 -1.581283159539981E-005
   305.200000000000       1.349437268356013E-003 -1.583973759040656E-005
   305.900000000000       1.349857041063758E-003 -1.586864208126646E-005
   306.600000000000       1.350278845614090E-003 -1.589780469098681E-005
   307.300000000000       1.350702051915102E-003 -1.592590907121082E-005
   308.000000000000       1.351125529976997E-003 -1.595235501094516E-005
   308.700000000000       1.351547951241928E-003 -1.597822113436002E-005
   309.400000000000       1.351969682662701E-003 -1.600412468437776E-005
   310.100000000000       1.352391098821213E-003 -1.602999706565959E-005
   310.800000000000       1.352811934170691E-003 -1.605645829026625E-005
   311.500000000000       1.353232911069598E-003 -1.608336402400273E-005
   312.200000000000       1.353654237478240E-003 -1.611005279957804E-005
   312.900000000000       1.354075269362324E-003 -1.613688785943372E-005
   313.600000000000       1.354496382983202E-003 -1.616375661703223E-005
   314.300000000000       1.354917597121704E-003 -1.619019181598460E-005
   315.000000000000       1.355338259518626E-003 -1.621676581394059E-005
   315.700000000000       1.355758859005845E-003 -1.624348602588228E-005
