   48.3000000000000       2.431425887839207E-002 -6.512244192698970E-005
   49.0000000000000       2.431929283689667E-002 -5.900105253677730E-005
   49.7000000000000       2.431913555495096E-002 -4.738637582187367E-005
   50.4000000000000       2.430828738154572E-002 -3.478693872755186E-005
   51.1000000000000       2.428529941294881E-002 -3.101521602771851E-005
   51.8000000000000       2.425775076422405E-002 -4.737484572455609E-005
   52.5000000000000       2.424349563179189E-002 -8.828836378068848E-005
   53.2000000000000       2.426411478770573E-002 -1.421438160732877E-004
   53.9000000000000       2.433039890788624E-002 -1.786396977762612E-004
   54.6000000000000       2.442644839419654E-002 -1.593624745996511E-004
   55.3000000000000       2.450441773499345E-002 -6.158388423360659E-005
   56.0000000000000       2.450050316682785E-002  9.557873639522594E-005
   56.7000000000000       2.437176848114453E-002  2.415210307124344E-004
   57.4000000000000       2.413691128950547E-002  2.769241423683347E-004
   58.1000000000000       2.389283239822198E-002  1.278258235245924E-004
   58.8000000000000       2.378427297357345E-002 -1.940106705949938E-004
   59.5000000000000       2.392867005593156E-002 -5.644228985175928E-004
   60.2000000000000       2.433129643675087E-002 -7.849783887517528E-004
   60.9000000000000       2.484482092645846E-002 -6.823375325876140E-004
   61.6000000000000       2.521400242124208E-002 -2.219233722258310E-004
   62.3000000000000       2.520030268322227E-002  4.342204797926347E-004
   63.0000000000000       2.472668297673119E-002  9.765153520978494E-004
   63.7000000000000       2.395586542199536E-002  1.096851239441779E-003
   64.4000000000000       2.324050178172649E-002  6.647480595147308E-004
   65.1000000000000       2.295392666296829E-002 -1.722106226220807E-004
   65.8000000000000       2.328602809454143E-002 -1.034958080239999E-003
   66.5000000000000       2.412103128129625E-002 -1.496495834562610E-003
   67.2000000000000       2.507645043725644E-002 -1.308224177535416E-003
   67.9000000000000       2.569239936761841E-002 -5.416002016677514E-004
   68.6000000000000       2.567092759957632E-002  4.397904273256555E-004
   69.3000000000000       2.503208293533327E-002  1.166805633818485E-003
   70.0000000000000       2.409927391198496E-002  1.307274284376197E-003
   70.7000000000000       2.332428071395027E-002  8.302479013787608E-004
   71.4000000000000       2.305257986295188E-002  5.117536969326654E-006
   72.1000000000000       2.335870949972485E-002 -7.552339150356546E-004
   72.8000000000000       2.403465259140828E-002 -1.112289924650437E-003
   73.5000000000000       2.472366608929993E-002 -9.599051808703565E-004
   74.2000000000000       2.511362396571099E-002 -4.458968623852737E-004
   74.9000000000000       2.508168075144711E-002  1.370062984421674E-004
   75.6000000000000       2.472230960571152E-002  5.159392021305551E-004
   76.3000000000000       2.426274285296475E-002  5.649417927043228E-004
   77.0000000000000       2.392857558107160E-002  3.359926327276518E-004
   77.7000000000000       2.383717120266837E-002 -3.498832762162477E-006
   78.4000000000000       2.396695075693746E-002 -2.760410593507019E-004
   79.1000000000000       2.420130525425713E-002 -3.799658566563504E-004
   79.8000000000000       2.440771876432243E-002 -3.175392388056043E-004
   80.5000000000000       2.450400926379617E-002 -1.656557053638985E-004
   81.2000000000000       2.448225586406392E-002 -1.868693468839636E-005
   81.9000000000000       2.439027086974077E-002  6.063347173926510E-005
   82.6000000000000       2.429199723768777E-002  6.045208057769077E-005
   83.3000000000000       2.423261744197494E-002  8.744436147336701E-006
   84.0000000000000       2.422396298813615E-002 -5.309577534313035E-005
   84.7000000000000       2.425071294738258E-002 -9.411376802153962E-005
   85.4000000000000       2.428731529880195E-002 -1.043372015610246E-004
   86.1000000000000       2.431363651486401E-002 -9.154606961903807E-005
   86.8000000000000       2.432219425732297E-002 -7.082970512694824E-005
   87.5000000000000       2.431660616362575E-002 -5.469738933491218E-005
   88.2000000000000       2.430538761531923E-002 -4.832919344235312E-005
   88.9000000000000       2.429594841856852E-002 -5.023743181954970E-005
   89.6000000000000       2.429162084123730E-002 -5.581894495145954E-005
   90.3000000000000       2.429189819308413E-002 -6.086871557979097E-005
   91.0000000000000       2.429439683126363E-002 -6.336453495703649E-005
   91.7000000000000       2.429683417771003E-002 -6.341084022058768E-005
   92.4000000000000       2.429805265580390E-002 -6.219202116198543E-005
   93.1000000000000       2.429802610905499E-002 -6.089791884916330E-005
   93.8000000000000       2.429731999424581E-002 -6.015925275163256E-005
   94.5000000000000       2.429652929237518E-002 -6.002673901521495E-005
   95.2000000000000       2.429598061413811E-002 -6.024058291721452E-005
   95.9000000000000       2.429571450412379E-002 -6.051446380585123E-005
   96.6000000000000       2.429561582488070E-002 -6.068671269840983E-005
   97.3000000000000       2.429555203501797E-002 -6.073182448785390E-005
   98.0000000000000       2.429544667768926E-002 -6.069919005792371E-005
   98.7000000000000       2.429528574215336E-002 -6.064798513976777E-005
   99.4000000000000       2.429508974004031E-002 -6.061280614312292E-005
   100.100000000000       2.429488416147676E-002 -6.060054842105543E-005
   100.800000000000       2.429468406301867E-002 -6.060284546678793E-005
   101.500000000000       2.429449264767399E-002 -6.060906795755662E-005
   102.200000000000       2.429430661522689E-002 -6.061296527377260E-005
   102.900000000000       2.429412167225799E-002 -6.061321363842734E-005
   103.600000000000       2.429393529745119E-002 -6.061113481992993E-005
   104.300000000000       2.429374694560652E-002 -6.060843779806321E-005
   105.000000000000       2.429355711707801E-002 -6.060612281823434E-005
   105.700000000000       2.429336646545834E-002 -6.060440385876213E-005
   106.400000000000       2.429317539048377E-002 -6.060307188849434E-005
   107.100000000000       2.429298401876776E-002 -6.060182082555814E-005
   107.800000000000       2.429279227106016E-002 -6.060036821621757E-005
   108.500000000000       2.429259983740190E-002 -6.059850332024118E-005
   109.200000000000       2.429240613302291E-002 -6.059632939093032E-005
   109.900000000000       2.429221059589304E-002 -6.059477159119986E-005
   110.600000000000       2.429201375648356E-002 -6.059584197200778E-005
   111.300000000000       2.429181891089329E-002 -6.060147709055095E-005
   112.000000000000       2.429163267039205E-002 -6.060995472479101E-005
   112.700000000000       2.429146122048005E-002 -6.061104197835606E-005
   113.400000000000       2.429130023483227E-002 -6.058494451453398E-005
   114.100000000000       2.429112227108127E-002 -6.051278814628171E-005
   114.800000000000       2.429087451174298E-002 -6.040231638557230E-005
   115.500000000000       2.429050424778091E-002 -6.031827690907680E-005
   116.200000000000       2.429001838937772E-002 -6.038789587473214E-005
   116.900000000000       2.428955188580714E-002 -6.074506701216931E-005
   117.600000000000       2.428938235425766E-002 -6.140333308888603E-005
   118.300000000000       2.428981944679177E-002 -6.211178461282572E-005
   119.000000000000       2.429095388753247E-002 -6.231744976858415E-005
   119.700000000000       2.429237276877316E-002 -6.136667979910067E-005
   120.400000000000       2.429306890235020E-002 -5.896762942632973E-005
   121.100000000000       2.429177705965060E-002 -5.571887439190942E-005
   121.800000000000       2.428776992816885E-002 -5.330849089557950E-005
   122.500000000000       2.428178168317180E-002 -5.399450833967364E-005
   123.200000000000       2.427641057891232E-002 -5.931732369034616E-005
   123.900000000000       2.427538110501004E-002 -6.857665096512129E-005
   124.600000000000       2.428158798896790E-002 -7.808252479349417E-005
   125.300000000000       2.429472537417733E-002 -8.212273873895928E-005
   126.000000000000       2.430999260900987E-002 -7.577023642964138E-005
   126.700000000000       2.431924683379725E-002 -5.838074861101570E-005
   127.400000000000       2.431480042905796E-002 -3.567760068630016E-005
   128.100000000000       2.429430613059034E-002 -1.851389140012099E-005
   128.800000000000       2.426390361769513E-002 -1.800307664558189E-005
   129.500000000000       2.423707819963512E-002 -3.902913793743117E-005
   130.200000000000       2.422876406419482E-002 -7.577499934827893E-005
   130.900000000000       2.424716044431819E-002 -1.125393911718652E-004
   131.600000000000       2.428773858570828E-002 -1.305173815473443E-004
   132.300000000000       2.433346302236915E-002 -1.176461399130260E-004
   133.000000000000       2.436215856564643E-002 -7.622135773687761E-005
   133.700000000000       2.435777939965225E-002 -2.351824973958351E-005
   134.400000000000       2.431958248003273E-002  1.580581570071766E-005
   135.100000000000       2.426378350539265E-002  2.204653716951440E-005
   135.800000000000       2.421616642838259E-002 -9.016765465230904E-006
   136.500000000000       2.419921327641074E-002 -6.334280468664046E-005
   137.200000000000       2.422060498620165E-002 -1.154268011701755E-004
   137.900000000000       2.426936563037875E-002 -1.411664089655727E-004
   138.600000000000       2.432172544251983E-002 -1.298753315336864E-004
   139.300000000000       2.435340012874779E-002 -8.905683982995635E-005
   140.000000000000       2.435156583268577E-002 -3.967611180550923E-005
   140.700000000000       2.432026915892902E-002 -4.916936421108940E-006
   141.400000000000       2.427691945878146E-002  1.271498058038537E-006
   142.100000000000       2.424244736600000E-002 -2.009467245336667E-005
   142.800000000000       2.423082711550488E-002 -5.537810393768243E-005
   143.500000000000       2.424337812357670E-002 -8.659120982351108E-005
   144.200000000000       2.427009686720157E-002 -1.006143889606994E-004
   144.900000000000       2.429630872662108E-002 -9.457675869182208E-005
   145.600000000000       2.431044254008177E-002 -7.532435715277331E-005
   146.300000000000       2.430885108373582E-002 -5.428240411771139E-005
   147.000000000000       2.429584322918449E-002 -4.113760392507516E-005
   147.700000000000       2.427988385513866E-002 -3.970570049185992E-005
   148.400000000000       2.426866241327156E-002 -4.754934777375285E-005
   149.100000000000       2.426571170707478E-002 -5.867656523825094E-005
   149.800000000000       2.426985957095337E-002 -6.725557818065353E-005
   150.500000000000       2.427706438683440E-002 -7.027409162177229E-005
   151.200000000000       2.428310842836327E-002 -6.812665721129227E-005
   151.900000000000       2.428560200006544E-002 -6.341728639686852E-005
   152.600000000000       2.428452373381662E-002 -5.907216944111004E-005
   153.300000000000       2.428147253824950E-002 -5.688345130666025E-005
   154.000000000000       2.427839225802135E-002 -5.705557008990459E-005
   154.700000000000       2.427655471995716E-002 -5.865250731660322E-005
   155.400000000000       2.427620724661108E-002 -6.043193962089587E-005
   156.100000000000       2.427682849029480E-002 -6.153149033894710E-005
   156.800000000000       2.427765567368774E-002 -6.172752428398813E-005
   157.500000000000       2.427813075409029E-002 -6.129559764119817E-005
   158.200000000000       2.427807997741678E-002 -6.068739542058563E-005
   158.900000000000       2.427764120627179E-002 -6.024993108492502E-005
   159.600000000000       2.427707219844282E-002 -6.010638867539209E-005
   160.300000000000       2.427657998775918E-002 -6.019200449780275E-005
   161.000000000000       2.427624547119099E-002 -6.036456788477593E-005
   161.700000000000       2.427604026070919E-002 -6.050493547093828E-005
   162.400000000000       2.427588850938542E-002 -6.056294290585368E-005
   163.100000000000       2.427572417838504E-002 -6.054995998865319E-005
   163.800000000000       2.427551782269492E-002 -6.050521703568901E-005
   164.500000000000       2.427527347554836E-002 -6.046412280092956E-005
   165.200000000000       2.427501080599980E-002 -6.044318511440550E-005
   165.900000000000       2.427474814796208E-002 -6.044123388062951E-005
   166.600000000000       2.427449434544865E-002 -6.044865386018757E-005
   167.300000000000       2.427424921362240E-002 -6.045622973558053E-005
   168.000000000000       2.427400819492729E-002 -6.045941044797079E-005
   168.700000000000       2.427376682265208E-002 -6.045813446777400E-005
   169.400000000000       2.427352285454204E-002 -6.045453300571068E-005
   170.100000000000       2.427327619336800E-002 -6.045073737567975E-005
   170.800000000000       2.427302777903803E-002 -6.044782818822565E-005
   171.500000000000       2.427277856105918E-002 -6.044585920695130E-005
   172.200000000000       2.427252903456259E-002 -6.044438302101185E-005
   172.900000000000       2.427227925094171E-002 -6.044294750464086E-005
   173.600000000000       2.427202903612064E-002 -6.044132379244606E-005
   174.300000000000       2.427177820049897E-002 -6.043949687911962E-005
   175.000000000000       2.427152664293308E-002 -6.043755605095442E-005
   175.700000000000       2.427127433945888E-002 -6.043559789520614E-005
   176.400000000000       2.427102130316724E-002 -6.043368614362022E-005
   177.100000000000       2.427076757201706E-002 -6.043184838235890E-005
   177.800000000000       2.427051319000485E-002 -6.043007011626674E-005
   178.500000000000       2.427025818535928E-002 -6.042828072575164E-005
   179.200000000000       2.427000249572542E-002 -6.042638465332196E-005
   179.900000000000       2.426974590540017E-002 -6.042441026087431E-005
   180.600000000000       2.426948817395956E-002 -6.042274889421166E-005
   181.300000000000       2.426922951994114E-002 -6.042223745457487E-005
   182.000000000000       2.426897126247032E-002 -6.042366240973059E-005
   182.700000000000       2.426871595390476E-002 -6.042644984748438E-005
   183.400000000000       2.426846606538766E-002 -6.042707133040839E-005
   184.100000000000       2.426822081772495E-002 -6.041875457652408E-005
   184.800000000000       2.426797247021030E-002 -6.039450934602731E-005
   185.500000000000       2.426770548706000E-002 -6.035408991215525E-005
   186.200000000000       2.426740255950314E-002 -6.031203481091492E-005
   186.900000000000       2.426705852077863E-002 -6.030001891236634E-005
   187.600000000000       2.426669656151905E-002 -6.035606954617605E-005
   188.300000000000       2.426637433803688E-002 -6.049892245776867E-005
   189.000000000000       2.426616671902052E-002 -6.069749623011186E-005
   189.700000000000       2.426612205970134E-002 -6.085691142010933E-005
   190.400000000000       2.426620850209110E-002 -6.084346938530683E-005
   191.100000000000       2.426628514972452E-002 -6.055419164322832E-005
   191.800000000000       2.426613421175171E-002 -6.000541089215208E-005
   192.500000000000       2.426556409636111E-002 -5.938670371658426E-005
   193.200000000000       2.426454657522839E-002 -5.902467658394493E-005
   193.900000000000       2.426330957655263E-002 -5.923951145580012E-005
   194.600000000000       2.426230421145610E-002 -6.014459038876989E-005
   195.300000000000       2.426201803034084E-002 -6.149843011361748E-005
   196.000000000000       2.426269905613677E-002 -6.272324602744462E-005
   196.700000000000       2.426413536831657E-002 -6.313364755696631E-005
   197.400000000000       2.426564374616446E-002 -6.229703904999179E-005
   198.100000000000       2.426633151884466E-002 -6.034201349934239E-005
   198.800000000000       2.426554193378642E-002 -5.801687078108700E-005
   199.500000000000       2.426326043460663E-002 -5.640844714891863E-005
   200.200000000000       2.426023754662793E-002 -5.641830955921343E-005
   200.900000000000       2.425770885080878E-002 -5.825534913920889E-005
   201.600000000000       2.425681049835323E-002 -6.123499356364614E-005
   202.300000000000       2.425797880449387E-002 -6.403674975979030E-005
   203.000000000000       2.426066476621679E-002 -6.532638440841766E-005
   203.700000000000       2.426354712046921E-002 -6.443339807358524E-005
   204.400000000000       2.426516167621775E-002 -6.172013469465276E-005
   205.100000000000       2.426462881411200E-002 -5.842959689565974E-005
   205.800000000000       2.426209489883390E-002 -5.607764689451057E-005
   206.500000000000       2.425865141775099E-002 -5.570496693694230E-005
   207.200000000000       2.425577712474055E-002 -5.738100678882173E-005
   207.900000000000       2.425460357591690E-002 -6.021187501330442E-005
   208.600000000000       2.425538957411388E-002 -6.282865625078744E-005
   209.300000000000       2.425746234083795E-002 -6.407997613992721E-005
   210.000000000000       2.425962287053152E-002 -6.356215000951411E-005
   210.700000000000       2.426077118092554E-002 -6.173243063505515E-005
   211.400000000000       2.426041511411191E-002 -5.958961643216037E-005
   212.100000000000       2.425882114986421E-002 -5.813076767001648E-005
   212.800000000000       2.425677743678088E-002 -5.788303095191959E-005
   213.500000000000       2.425514085760032E-002 -5.873225086876715E-005
   214.200000000000       2.425442489803509E-002 -6.008761451131435E-005
   214.900000000000       2.425462436913456E-002 -6.124564129735071E-005
   215.600000000000       2.425532077593307E-002 -6.173953838861898E-005
   216.300000000000       2.425596347834438E-002 -6.150593112174229E-005
   217.000000000000       2.425615410820091E-002 -6.082456897682473E-005
   217.700000000000       2.425579526830118E-002 -6.010876345707819E-005
   218.400000000000       2.425506186891635E-002 -5.968173191898978E-005
   219.100000000000       2.425425076227094E-002 -5.965042469178567E-005
   219.800000000000       2.425361130916844E-002 -5.991377982924237E-005
   220.500000000000       2.425324351428661E-002 -6.026689138567338E-005
   221.200000000000       2.425309475632828E-002 -6.052528246847540E-005
   221.900000000000       2.425302935510797E-002 -6.060390616962379E-005
   222.600000000000       2.425291661674473E-002 -6.052588855090221E-005
   223.300000000000       2.425268956826845E-002 -6.037766242372702E-005
   224.000000000000       2.425235514730246E-002 -6.024845494947826E-005
   224.700000000000       2.425196626813494E-002 -6.018811885134402E-005
   225.400000000000       2.425158154897158E-002 -6.019759830857223E-005
   226.100000000000       2.425123615296260E-002 -6.024572370148573E-005
   226.800000000000       2.425093394505672E-002 -6.029525796704438E-005
   227.500000000000       2.425065725609058E-002 -6.032243310215587E-005
   228.200000000000       2.425038323409387E-002 -6.032292133148526E-005
   228.900000000000       2.425009649324428E-002 -6.030635245696118E-005
   229.600000000000       2.424979335726824E-002 -6.028632017474548E-005
   230.300000000000       2.424947887967223E-002 -6.027243160543819E-005
   231.000000000000       2.424916090058697E-002 -6.026742919847399E-005
   231.700000000000       2.424884519722623E-002 -6.026875914090386E-005
   232.400000000000       2.424853363917588E-002 -6.027202311046368E-005
   233.100000000000       2.424822499153116E-002 -6.027385328384851E-005
   233.800000000000       2.424791686297831E-002 -6.027305718064489E-005
   234.500000000000       2.424760735605029E-002 -6.027021768517926E-005
   235.200000000000       2.424729573608950E-002 -6.026661543274351E-005
   235.900000000000       2.424698224556382E-002 -6.026329637986526E-005
   236.600000000000       2.424666753804886E-002 -6.026067776823685E-005
   237.300000000000       2.424635217431758E-002 -6.025864137660178E-005
   238.000000000000       2.424603639024949E-002 -6.025684331333042E-005
   238.700000000000       2.424572015272420E-002 -6.025498826071506E-005
   239.400000000000       2.424540330626919E-002 -6.025294958079905E-005
   240.100000000000       2.424508569445354E-002 -6.025074917345849E-005
   240.800000000000       2.424476723861210E-002 -6.024847469400594E-005
   241.500000000000       2.424444794086126E-002 -6.024620495442571E-005
   242.200000000000       2.424412783123081E-002 -6.024397632052927E-005
   242.900000000000       2.424380694710069E-002 -6.024178611000296E-005
   243.600000000000       2.424348531904029E-002 -6.023961272359979E-005
   244.300000000000       2.424316294912908E-002 -6.023743382491288E-005
   245.000000000000       2.424283982905629E-002 -6.023523526686588E-005
   245.700000000000       2.424251595052747E-002 -6.023301265005858E-005
   246.400000000000       2.424219129269421E-002 -6.023076981285554E-005
   247.100000000000       2.424186584236660E-002 -6.022851579650803E-005
   247.800000000000       2.424153960442107E-002 -6.022625751694760E-005
   248.500000000000       2.424121257988096E-002 -6.022398813952820E-005
   249.200000000000       2.424088475758333E-002 -6.022168240117338E-005
   249.900000000000       2.424055608624306E-002 -6.021932020995697E-005
   250.600000000000       2.424022644887063E-002 -6.021695156703878E-005
   251.300000000000       2.423989574611711E-002 -6.021477601082788E-005
   252.000000000000       2.423956406995008E-002 -6.021315197189197E-005
   252.700000000000       2.423923188238660E-002 -6.021242690001370E-005
   253.400000000000       2.423890006287876E-002 -6.021255396259569E-005
   254.100000000000       2.423856957955653E-002 -6.021264778576125E-005
   254.800000000000       2.423824071483347E-002 -6.021084629123371E-005
   255.500000000000       2.423791213276616E-002 -6.020489763442632E-005
   256.200000000000       2.423758046100740E-002 -6.019359812840282E-005
   256.900000000000       2.423724118394558E-002 -6.017856676991103E-005
   257.600000000000       2.423689106520032E-002 -6.016519950332553E-005
   258.300000000000       2.423653129378468E-002 -6.016150105684819E-005
   259.000000000000       2.423616947722202E-002 -6.017432394076980E-005
   259.700000000000       2.423581837345739E-002 -6.020420989890426E-005
   260.400000000000       2.423549050846701E-002 -6.024168394723420E-005
   261.100000000000       2.423519028476063E-002 -6.026823438930204E-005
   261.800000000000       2.423490766219658E-002 -6.026347939216299E-005
   262.500000000000       2.423461817642084E-002 -6.021649324396416E-005
   263.200000000000       2.423429175150283E-002 -6.013572112811520E-005
   263.900000000000       2.423390796079070E-002 -6.005080242838097E-005
   264.600000000000       2.423347051054107E-002 -6.000253706907153E-005
   265.300000000000       2.423301200423248E-002 -6.002348477235288E-005
   266.000000000000       2.423258353138594E-002 -6.011813373874695E-005
   266.700000000000       2.423223142691950E-002 -6.025409192018702E-005
   267.400000000000       2.423197172843305E-002 -6.037179519141297E-005
   268.100000000000       2.423177636368689E-002 -6.041087384588809E-005
   268.800000000000       2.423158084632336E-002 -6.034131425542296E-005
   269.500000000000       2.423131249813726E-002 -6.018290061065965E-005
   270.200000000000       2.423092644881998E-002 -6.000075346052893E-005
   270.900000000000       2.423043077806096E-002 -5.987671769291953E-005
   271.600000000000       2.422988631339899E-002 -5.986972322674774E-005
   272.300000000000       2.422937933076262E-002 -5.998537559893122E-005
   273.000000000000       2.422898004065696E-002 -6.017130968747885E-005
   273.700000000000       2.422870801569007E-002 -6.034171411666740E-005
   274.400000000000       2.422852263679014E-002 -6.041892662919443E-005
   275.100000000000       2.422834360066540E-002 -6.037076834910687E-005
   275.800000000000       2.422809067441786E-002 -6.022457051043656E-005
   276.500000000000       2.422772199075170E-002 -6.005137496036377E-005
   277.200000000000       2.422725159681510E-002 -5.992951173679822E-005
   277.900000000000       2.422673858880423E-002 -5.990699282582866E-005
   278.600000000000       2.422625523362213E-002 -5.998159812759113E-005
   279.300000000000       2.422585167642157E-002 -6.010708974224634E-005
   280.000000000000       2.422553503704101E-002 -6.021996434922684E-005
   280.700000000000       2.422527163292480E-002 -6.027131370874990E-005
   281.400000000000       2.422500842477271E-002 -6.024752467838133E-005
   282.100000000000       2.422470061720956E-002 -6.017118223640825E-005
   282.800000000000       2.422433105391986E-002 -6.008461978726890E-005
   283.500000000000       2.422391326517836E-002 -6.002684643295512E-005
   284.200000000000       2.422347944711159E-002 -6.001615845434065E-005
   284.900000000000       2.422306189729387E-002 -6.004582510603569E-005
   285.600000000000       2.422267811482899E-002 -6.009243889119038E-005
   286.300000000000       2.422232600510297E-002 -6.013036027685856E-005
   287.000000000000       2.422198935744599E-002 -6.014402276515476E-005
   287.700000000000       2.422164868955892E-002 -6.013266599886436E-005
   288.400000000000       2.422129101803554E-002 -6.010698101350089E-005
   289.100000000000       2.422091413549202E-002 -6.008122444947457E-005
   289.800000000000       2.422052472496615E-002 -6.006570912650321E-005
   290.500000000000       2.422013281421847E-002 -6.006316221084350E-005
   291.200000000000       2.421974620396565E-002 -6.006965034122541E-005
   291.900000000000       2.421936753830350E-002 -6.007836049036404E-005
   292.600000000000       2.421899466126399E-002 -6.008361214147903E-005
   293.300000000000       2.421862311358233E-002 -6.008311766844501E-005
   294.000000000000       2.421824892868313E-002 -6.007794636081521E-005
   294.700000000000       2.421787029405773E-002 -6.007093143473645E-005
   295.400000000000       2.421748765366337E-002 -6.006476839461721E-005
   296.100000000000       2.421710272847849E-002 -6.006081113819847E-005
   296.800000000000       2.421671727568999E-002 -6.005891500160727E-005
   297.500000000000       2.421633226652813E-002 -6.005804009494560E-005
   298.200000000000       2.421594770959361E-002 -6.005706126655204E-005
   298.900000000000       2.421556300566581E-002 -6.005532583262472E-005
   299.600000000000       2.421517747000604E-002 -6.005278108654324E-005
   300.300000000000       2.421479068038440E-002 -6.004976872866604E-005
   301.000000000000       2.421440256103304E-002 -6.004671123942483E-005
   301.700000000000       2.421401329153717E-002 -6.004388096852200E-005
   302.400000000000       2.421362311472564E-002 -6.004133174448904E-005
   303.100000000000       2.421323218616625E-002 -6.003896198836556E-005
   303.800000000000       2.421284055020773E-002 -6.003662638153042E-005
   304.500000000000       2.421244816312459E-002 -6.003422279908000E-005
   305.200000000000       2.421205494187915E-002 -6.003172249320096E-005
   305.900000000000       2.421166083304147E-002 -6.002915265521451E-005
   306.600000000000       2.421126582082772E-002 -6.002655958896734E-005
   307.300000000000       2.421086990699756E-002 -6.002397850357077E-005
   308.000000000000       2.421047311405116E-002 -6.002142178294438E-005
   308.700000000000       2.421007546195123E-002 -6.001888328979990E-005
   309.400000000000       2.420967695029011E-002 -6.001634957110491E-005
   310.100000000000       2.420927758041699E-002 -6.001380954075413E-005
   310.800000000000       2.420887735062360E-002 -6.001125860553592E-005
   311.500000000000       2.420847624762065E-002 -6.000869775547188E-005
   312.200000000000       2.420807426987116E-002 -6.000613049047590E-005
   312.900000000000       2.420767141993970E-002 -6.000356008686005E-005
   313.600000000000       2.420726769182401E-002 -6.000098832536910E-005
