  0.700000000000000       5.683628718237141E-003  1.533912125923291E-002
   1.40000000000000       1.972851562609039E-002  2.317426043044807E-002
   2.10000000000000       3.502124350651175E-002  2.009775809677527E-002
   2.80000000000000       4.423885268007137E-002  8.347393853393201E-003
   3.50000000000000       4.365438985647661E-002 -5.743709162981409E-003
   4.20000000000000       3.471275457626116E-002 -1.536363612261044E-002
   4.90000000000000       2.271054624914326E-002 -1.672254650639717E-002
   5.60000000000000       1.362323898346253E-002 -1.054203271381518E-002
   6.30000000000000       1.103571436993499E-002 -9.949006604904730E-004
   7.00000000000000       1.479981887738032E-002  6.952054389747225E-003
   7.70000000000000       2.183447007119761E-002  1.011408804800907E-002
   8.40000000000000       2.824337967304369E-002  8.248093706072938E-003
   9.10000000000000       3.137607042464392E-002  3.486497129481028E-003
   9.80000000000000       3.078162361137373E-002 -1.274281224648108E-003
   10.5000000000000       2.783478125225626E-002 -3.952340640574924E-003
   11.2000000000000       2.456829488054370E-002 -4.031426020221613E-003
   11.9000000000000       2.252020749143458E-002 -2.332738128218218E-003
   12.6000000000000       2.217102067908349E-002 -2.072665785524900E-004
   13.3000000000000       2.307115389290480E-002  1.269885231868639E-003
   14.0000000000000       2.437306000020772E-002  1.703067877991135E-003
   14.7000000000000       2.536817861377773E-002  1.313125065784810E-003
   15.4000000000000       2.576214785568678E-002  6.028704405294744E-004
   16.1000000000000       2.564865448310983E-002  1.470289873847840E-005
   16.8000000000000       2.530906933937105E-002 -2.488696550984448E-004
   17.5000000000000       2.500426392072639E-002 -2.180962793409475E-004
   18.2000000000000       2.486331933019563E-002 -4.153321726900187E-005
   18.9000000000000       2.488268756319299E-002  1.350071011604736E-004
   19.6000000000000       2.498849836593291E-002  2.344031849916218E-004
   20.3000000000000       2.510368058358850E-002  2.515284253047014E-004
   21.0000000000000       2.518511309090388E-002  2.209178004736459E-004
   21.7000000000000       2.522681770150849E-002  1.811949862146262E-004
   22.4000000000000       2.524395738258024E-002  1.550881999433273E-004
   23.1000000000000       2.525485658179227E-002  1.470753931905241E-004
   23.8000000000000       2.527078352571898E-002  1.509324027398589E-004
   24.5000000000000       2.529447904495237E-002  1.584146009997725E-004
   25.2000000000000       2.532355637422149E-002  1.642409122997094E-004
   25.9000000000000       2.535449951449154E-002  1.669246389041145E-004
   26.6000000000000       2.538497324529882E-002  1.673129296486219E-004
   27.3000000000000       2.541424903507782E-002  1.668283045022380E-004
   28.0000000000000       2.544260460344295E-002  1.664482895396056E-004
   28.7000000000000       2.547058618779874E-002  1.665024561619741E-004
   29.4000000000000       2.549858054536890E-002  1.669082849688450E-004
   30.1000000000000       2.552672557454717E-002  1.674665694230290E-004
   30.8000000000000       2.555499925088029E-002  1.680322598839420E-004
   31.5000000000000       2.558333242149393E-002  1.685513351481269E-004
   32.2000000000000       2.561167347309872E-002  1.690287077011287E-004
   32.9000000000000       2.564000249254949E-002  1.694872041673862E-004
   33.6000000000000       2.566832018280117E-002  1.699443377821591E-004
   34.3000000000000       2.569663374259603E-002  1.704071605725835E-004
   35.0000000000000       2.572494900051107E-002  1.708758027345965E-004
   35.7000000000000       2.575326859047432E-002  1.713479410402894E-004
   36.4000000000000       2.578159280434948E-002  1.718212429769815E-004
   37.1000000000000       2.580992061447472E-002  1.722940976658529E-004
   37.8000000000000       2.583825012767302E-002  1.727658970341276E-004
   38.5000000000000       2.586657899397952E-002  1.732376911600680E-004
   39.2000000000000       2.589490577908831E-002  1.737130882320082E-004
   39.9000000000000       2.592323304380269E-002  1.741979767162464E-004
   40.6000000000000       2.595157113938318E-002  1.746964474086838E-004
   41.3000000000000       2.597993812955509E-002  1.752009222059605E-004
   42.0000000000000       2.600834767743582E-002  1.756799149903403E-004
   42.7000000000000       2.603677949159922E-002  1.760776824772571E-004
   43.4000000000000       2.606514352943625E-002  1.763489073138206E-004
   44.1000000000000       2.609327842376511E-002  1.765410963450708E-004
   44.8000000000000       2.612104387151643E-002  1.768911667226480E-004
   45.5000000000000       2.614853339479846E-002  1.778309548845407E-004
   46.2000000000000       2.617631692899292E-002  1.797594223321494E-004
   46.9000000000000       2.620546060395176E-002  1.825323524899812E-004
   47.6000000000000       2.623700857156965E-002  1.848932139905358E-004
   48.3000000000000       2.627084383018654E-002  1.844094882736484E-004
   49.0000000000000       2.630443576516510E-002  1.785683615701282E-004
   49.7000000000000       2.633265133447233E-002  1.671558314519743E-004
   50.4000000000000       2.634990622245468E-002  1.548467810424105E-004
   51.1000000000000       2.635481767787893E-002  1.516992837895265E-004
   51.8000000000000       2.635524919125489E-002  1.692019417365873E-004
   52.5000000000000       2.636949360776235E-002  2.117102764592329E-004
   53.2000000000000       2.641949609380604E-002  2.671745822926626E-004
   53.9000000000000       2.651602719151151E-002  3.045765233057128E-004
   54.6000000000000       2.664258389743739E-002  2.848537214681369E-004
